incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC000725,158/2025,CASE000040,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2025-08-14T21:07,2025-08-15T05:07,Income Tax Investigation Wing,ORG000003,SYN-CYB,UNDER_INVESTIGATION,2769427381,4,D
INC000726,180/2026,CASE000129,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2026-03-18T19:36,2026-03-21T15:36,Enforcement Directorate,,UNAFFILIATED,CHARGESHEETED,0,2,D
INC000727,552/2023,CASE000063,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000077,Bairagarh Police Station,LOC000077,Bairagarh,Bhopal,Madhya Pradesh,23.27477,77.32792,2023-08-04T18:02,2023-08-06T17:02,Income Tax Investigation Wing,ORG000007,SYN-ARM,CONVICTED,0,3,D
INC000728,069/2023,CASE000154,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2023-03-03T06:35,2023-03-03T10:35,Narcotics Control Bureau,ORG000003,SYN-CYB,ACQUITTED,47471680,4,D
INC000729,419/2024,CASE000013,EXTORTION,384/387,308,6,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2024-11-21T04:29,2024-11-21T18:29,Anti-Terrorism Squad (ATS),ORG000012,SYN-BET,CHARGESHEETED,10940324,5,B
INC000730,856/2025,CASE000004,ARMS_ACT,Arms Act 25/27,-,6,0,PS000046,Bengabad Police Station,LOC000046,Bengabad,Giridih,Jharkhand,24.1853,86.30745,2025-11-22T21:29,2025-11-25T03:29,Directorate of Revenue Intelligence,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,1,A
INC000731,480/2020,CASE000062,FORGERY,465/468,336(3),4,1,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2020-05-25T20:14,2020-05-26T02:14,Cyber Crime Cell,ORG000004,SYN-HAW,CONVICTED,0,4,B
INC000732,744/2024,CASE000084,FORGERY,465/468,336(3),4,1,PS000040,Barauni Police Station,LOC000040,Barauni,Begusarai,Bihar,25.42198,86.12977,2024-11-12T21:22,2024-11-15T11:22,State Police - Crime Branch,,UNAFFILIATED,UNDER_INVESTIGATION,0,2,C
INC000733,515/2021,CASE000032,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2021-06-19T22:39,2021-06-22T16:39,Anti-Terrorism Squad (ATS),ORG000010,SYN-GAN,UNTRACED,524207034,2,D
INC000734,535/2025,CASE000106,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000111,Chitrakonda Police Station,LOC000111,Chitrakonda,Malkangiri,Odisha,18.09702,82.10019,2025-08-31T01:25,2025-09-02T02:25,Border Security Force - Intel,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,3,D
INC000735,156/2018,CASE000032,ARMS_ACT,Arms Act 25/27,-,6,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2018-12-22T03:47,2018-12-24T22:47,Anti-Terrorism Squad (ATS),ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,7,D
INC000736,410/2023,CASE000020,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2023-06-04T13:06,2023-06-07T03:06,Income Tax Investigation Wing,ORG000006,SYN-TRF,CHARGESHEETED,0,3,C
INC000737,462/2026,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000122,Birgaon Police Station,LOC000122,Birgaon,Raipur,Chhattisgarh,21.27602,81.63096,2026-04-26T20:44,2026-04-27T12:44,Cyber Crime Cell,,UNAFFILIATED,UNTRACED,0,3,A
INC000738,875/2026,CASE000106,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000096,Ukkadam Police Station,LOC000096,Ukkadam,Coimbatore,Tamil Nadu,10.99091,76.96669,2026-05-08T14:19,2026-05-08T21:19,Border Security Force - Intel,ORG000010,SYN-GAN,ACQUITTED,0,4,D
INC000739,146/2025,CASE000057,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000060,Punhana Police Station,LOC000060,Punhana,Nuh,Haryana,27.86723,77.21101,2025-11-19T16:49,2025-11-21T04:49,Special Task Force (STF),,UNAFFILIATED,UNDER_INVESTIGATION,9825131,4,C
INC000740,257/2026,CASE000126,ARMS_ACT,Arms Act 25/27,-,6,0,PS000068,Kaman Police Station,LOC000068,Kaman,Bharatpur,Rajasthan,27.6531,77.26593,2026-03-24T21:19,2026-03-26T22:19,Narcotics Control Bureau,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,7,A
INC000741,054/2023,CASE000009,MURDER,302,103(1),10,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2023-01-18T00:17,2023-01-18T09:17,Income Tax Investigation Wing,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,2,D
INC000742,390/2025,CASE000086,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2025-04-01T13:59,2025-04-02T13:59,State Police - Crime Branch,,UNAFFILIATED,CHARGESHEETED,18944798,3,B
INC000743,497/2026,CASE000018,CHEATING_FRAUD,420,318(4),5,1,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2026-02-14T09:58,2026-02-16T14:58,Economic Offences Wing,,UNAFFILIATED,CHARGESHEETED,51052361,1,C
INC000744,477/2023,CASE000116,FORGERY,465/468,336(3),4,1,PS000097,Palayamkottai Police Station,LOC000097,Palayamkottai,Tirunelveli,Tamil Nadu,8.7186,77.73084,2023-03-21T10:36,2023-03-23T20:36,Special Task Force (STF),,UNAFFILIATED,ACQUITTED,0,2,D
INC000745,741/2025,CASE000014,LAND_GRABBING,441/447,329,4,1,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2025-12-21T12:45,2025-12-23T04:45,Border Security Force - Intel,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,B
INC000746,368/2025,CASE000136,DACOITY,395,310(2),8,0,PS000122,Birgaon Police Station,LOC000122,Birgaon,Raipur,Chhattisgarh,21.27602,81.63096,2025-04-15T18:14,2025-04-18T14:14,Income Tax Investigation Wing,,UNAFFILIATED,UNDER_INVESTIGATION,31772186,3,C
INC000747,355/2018,CASE000149,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2018-08-06T07:22,2018-08-08T09:22,Special Task Force (STF),,UNAFFILIATED,CHARGESHEETED,28190158,3,C
INC000748,155/2026,CASE000070,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000066,Nokha Police Station,LOC000066,Nokha,Bikaner,Rajasthan,27.56853,73.4757,2026-06-06T13:17,2026-06-06T16:17,Special Task Force (STF),ORG000002,SYN-HER,CHARGESHEETED,0,3,A
INC000749,537/2025,CASE000012,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000080,Morar Police Station,LOC000080,Morar,Gwalior,Madhya Pradesh,26.22147,78.20426,2025-12-21T07:29,2025-12-24T07:29,Special Task Force (STF),ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,4,D
INC000750,195/2022,CASE000088,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000124,Clement Town Police Station,LOC000124,Clement Town,Dehradun,Uttarakhand,30.2693,77.99884,2022-10-22T06:21,2022-10-24T16:21,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,1298594,2,D
INC000751,873/2025,CASE000089,RIOTING,147/148,191(2),4,1,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2025-04-19T02:37,2025-04-19T22:37,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNTRACED,0,2,B
INC000752,225/2024,CASE000121,CHEATING_FRAUD,420,318(4),5,1,PS000105,Tirur Police Station,LOC000105,Tirur,Malappuram,Kerala,10.91534,75.92575,2024-09-17T01:23,2024-09-17T14:23,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,727031,4,D
INC000753,175/2026,CASE000089,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2026-03-13T05:20,2026-03-15T22:20,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,1,A
INC000754,845/2026,CASE000138,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000106,Nadakkavu Police Station,LOC000106,Nadakkavu,Kozhikode,Kerala,11.26765,75.77077,2026-06-26T22:44,2026-06-27T19:44,Railway Protection Force,,UNAFFILIATED,UNTRACED,525768804,4,C
INC000755,174/2023,CASE000047,FORGERY,465/468,336(3),4,1,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2023-12-11T09:11,2023-12-13T05:11,Enforcement Directorate,ORG000004,SYN-HAW,UNTRACED,0,1,B
INC000756,132/2026,CASE000086,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000041,Khajanchi Hat Police Station,LOC000041,Khajanchi Hat,Purnia,Bihar,25.78858,87.47757,2026-03-30T16:09,2026-04-01T09:09,State Police - Crime Branch,,UNAFFILIATED,UNTRACED,17258995,5,C
INC000757,409/2021,CASE000043,RIOTING,147/148,191(2),4,1,PS000099,KG Halli Police Station,LOC000099,KG Halli,Bengaluru,Karnataka,13.00798,77.6042,2021-09-28T02:58,2021-09-28T11:58,Enforcement Directorate,ORG000005,SYN-MIN,UNTRACED,0,2,D
INC000758,263/2021,CASE000118,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2021-06-04T21:35,2021-06-06T03:35,Railway Protection Force,ORG000002,SYN-HER,CONVICTED,1923335,1,B
INC000759,712/2024,CASE000078,VEHICLE_THEFT,379/411,303(2),3,1,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2024-04-09T18:31,2024-04-12T04:31,Anti-Narcotics Cell,ORG000008,SYN-VEH,UNTRACED,0,1,A
INC000760,321/2022,CASE000055,ARMS_ACT,Arms Act 25/27,-,6,0,PS000052,Matigara Police Station,LOC000052,Matigara,Siliguri,West Bengal,26.72719,88.37142,2022-12-26T09:08,2022-12-26T11:08,Economic Offences Wing,ORG000007,SYN-ARM,CONVICTED,0,4,B
INC000761,586/2026,CASE000073,ARMS_ACT,Arms Act 25/27,-,6,0,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2026-04-12T22:05,2026-04-13T18:05,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,UNDER_INVESTIGATION,0,5,C
INC000762,792/2025,CASE000133,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2025-01-05T06:05,2025-01-08T06:05,Special Task Force (STF),ORG000015,SYN-WLD,UNDER_INVESTIGATION,733901954,2,B
INC000763,594/2019,CASE000097,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000088,Gajuwaka Police Station,LOC000088,Gajuwaka,Visakhapatnam,Andhra Pradesh,17.67545,83.2021,2019-11-30T10:31,2019-11-30T19:31,State Police - Crime Branch,,UNAFFILIATED,CHARGESHEETED,1006765,1,C
INC000764,038/2023,CASE000024,LAND_GRABBING,441/447,329,4,1,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2023-04-22T04:16,2023-04-24T15:16,Railway Protection Force,ORG000001,SYN-EXT,UNDER_INVESTIGATION,0,4,B
INC000765,754/2026,CASE000065,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000038,Chandauti Police Station,LOC000038,Chandauti,Gaya,Bihar,24.78741,84.99597,2026-06-15T13:37,2026-06-17T01:37,Narcotics Control Bureau,ORG000007,SYN-ARM,CHARGESHEETED,0,4,A
INC000766,342/2023,CASE000035,FORGERY,465/468,336(3),4,1,PS000085,Chandrayangutta Police Station,LOC000085,Chandrayangutta,Hyderabad,Telangana,17.33336,78.49109,2023-07-14T00:04,2023-07-16T05:04,Anti-Narcotics Cell,,UNAFFILIATED,CHARGESHEETED,0,4,A
INC000767,614/2024,CASE000071,HUMAN_TRAFFICKING,370/372,143,9,0,PS000064,Ballabgarh Police Station,LOC000064,Ballabgarh,Faridabad,Haryana,28.34729,77.32805,2024-12-13T05:19,2024-12-14T14:19,State Police - Crime Branch,ORG000006,SYN-TRF,CHARGESHEETED,0,2,A
INC000768,024/2021,CASE000064,EXTORTION,384/387,308,6,0,PS000076,Karelibaug Police Station,LOC000076,Karelibaug,Vadodara,Gujarat,22.32869,73.19409,2021-03-01T22:23,2021-03-02T08:23,Directorate of Revenue Intelligence,ORG000012,SYN-BET,CONVICTED,35114066,2,A
INC000769,434/2020,CASE000011,ARMS_ACT,Arms Act 25/27,-,6,0,PS000123,Bhairamgarh Police Station,LOC000123,Bhairamgarh,Bijapur,Chhattisgarh,18.79608,80.7942,2020-06-26T05:12,2020-06-27T19:12,Income Tax Investigation Wing,ORG000010,SYN-GAN,ACQUITTED,0,2,A
INC000770,263/2023,CASE000098,ARMS_ACT,Arms Act 25/27,-,6,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2023-11-21T14:09,2023-11-23T18:09,Special Task Force (STF),ORG000007,SYN-ARM,CHARGESHEETED,0,1,A
INC000771,010/2024,CASE000006,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000034,Line Bazaar Police Station,LOC000034,Line Bazaar,Jaunpur,Uttar Pradesh,25.75361,82.67229,2024-03-13T11:58,2024-03-15T07:58,Central Bureau of Investigation,ORG000003,SYN-CYB,UNDER_INVESTIGATION,1352044001,5,A
INC000772,561/2026,CASE000076,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000018,Karol Bagh Police Station,LOC000018,Karol Bagh,New Delhi,Delhi,28.64425,77.18711,2026-02-10T09:07,2026-02-11T18:07,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,22751879,1,D
INC000773,640/2021,CASE000006,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2021-08-10T05:18,2021-08-12T22:18,Central Bureau of Investigation,ORG000003,SYN-CYB,ACQUITTED,750782,3,D
INC000774,086/2023,CASE000050,ATTEMPT_TO_MURDER,307,109,8,0,PS000078,Rau Police Station,LOC000078,Rau,Indore,Madhya Pradesh,22.64914,75.80858,2023-06-29T02:35,2023-07-02T00:35,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,3,D
INC000775,056/2024,CASE000143,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2024-05-02T10:32,2024-05-02T17:32,State Intelligence Department,ORG000011,SYN-PON,UNDER_INVESTIGATION,1510057,1,D
INC000776,296/2024,CASE000022,MURDER,302,103(1),10,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2024-04-01T19:37,2024-04-03T21:37,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,1,C
INC000777,533/2019,CASE000068,MURDER,302,103(1),10,0,PS000065,Osian Police Station,LOC000065,Osian,Jodhpur,Rajasthan,26.71758,72.91971,2019-03-07T08:50,2019-03-08T05:50,Special Task Force (STF),ORG000005,SYN-MIN,CHARGESHEETED,0,4,B
INC000778,547/2023,CASE000125,CHEATING_FRAUD,420,318(4),5,1,PS000072,Varachha Police Station,LOC000072,Varachha,Surat,Gujarat,21.19637,72.86136,2023-04-08T22:50,2023-04-11T14:50,Border Security Force - Intel,ORG000004,SYN-HAW,UNDER_INVESTIGATION,27087001,3,B
INC000779,004/2023,CASE000146,CHEATING_FRAUD,420,318(4),5,1,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2023-08-18T22:33,2023-08-19T02:33,Railway Protection Force,ORG000011,SYN-PON,UNTRACED,2266684732,1,D
INC000780,363/2022,CASE000008,ARMS_ACT,Arms Act 25/27,-,6,0,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2022-12-21T15:06,2022-12-21T17:06,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,5,A
INC000781,013/2024,CASE000097,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000048,Rajabazar Police Station,LOC000048,Rajabazar,Kolkata,West Bengal,22.57998,88.37543,2024-11-23T14:05,2024-11-26T10:05,State Police - Crime Branch,,UNAFFILIATED,UNDER_INVESTIGATION,1791373192,1,D
INC000782,533/2020,CASE000103,VEHICLE_THEFT,379/411,303(2),3,1,PS000040,Barauni Police Station,LOC000040,Barauni,Begusarai,Bihar,25.42198,86.12977,2020-03-18T13:17,2020-03-21T06:17,Special Task Force (STF),ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,5,A
INC000783,431/2026,CASE000135,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000024,Chakeri Police Station,LOC000024,Chakeri,Kanpur,Uttar Pradesh,26.41802,80.40132,2026-03-10T15:41,2026-03-11T11:41,Narcotics Control Bureau,ORG000009,SYN-FIC,UNDER_INVESTIGATION,477262549,2,D
INC000784,189/2021,CASE000148,FORGERY,465/468,336(3),4,1,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2021-07-30T15:52,2021-08-01T16:52,State Police - Crime Branch,ORG000011,SYN-PON,UNTRACED,0,1,A
INC000785,569/2026,CASE000033,ARMS_ACT,Arms Act 25/27,-,6,0,PS000121,Uri Police Station,LOC000121,Uri,Baramulla,Jammu and Kashmir,34.0833,74.04758,2026-01-31T07:57,2026-02-01T06:57,State Police - Crime Branch,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,3,A
INC000786,165/2023,CASE000118,ARMS_ACT,Arms Act 25/27,-,6,0,PS000067,Chomu Police Station,LOC000067,Chomu,Jaipur,Rajasthan,27.16846,75.72915,2023-05-09T05:49,2023-05-09T21:49,Railway Protection Force,ORG000002,SYN-HER,ACQUITTED,0,2,D
INC000787,746/2025,CASE000056,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000121,Uri Police Station,LOC000121,Uri,Baramulla,Jammu and Kashmir,34.0833,74.04758,2025-02-06T01:14,2025-02-06T03:14,Directorate of Revenue Intelligence,ORG000002,SYN-HER,CHARGESHEETED,0,3,C
INC000788,199/2025,CASE000148,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2025-04-12T04:42,2025-04-13T12:42,State Police - Crime Branch,ORG000011,SYN-PON,UNDER_INVESTIGATION,624413,3,C
INC000789,316/2026,CASE000033,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000068,Kaman Police Station,LOC000068,Kaman,Bharatpur,Rajasthan,27.6531,77.26593,2026-03-06T21:42,2026-03-08T13:42,State Police - Crime Branch,ORG000002,SYN-HER,UNDER_INVESTIGATION,468695,2,B
INC000790,544/2026,CASE000129,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2026-01-15T11:04,2026-01-16T19:04,Enforcement Directorate,,UNAFFILIATED,CHARGESHEETED,0,5,C
INC000791,413/2026,CASE000131,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000088,Gajuwaka Police Station,LOC000088,Gajuwaka,Visakhapatnam,Andhra Pradesh,17.67545,83.2021,2026-02-09T22:29,2026-02-10T02:29,State Intelligence Department,ORG000015,SYN-WLD,UNTRACED,135782330,3,A
INC000792,442/2023,CASE000096,FORGERY,465/468,336(3),4,1,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2023-08-18T21:15,2023-08-21T15:15,Economic Offences Wing,ORG000004,SYN-HAW,CHARGESHEETED,0,3,C
INC000793,749/2025,CASE000051,VEHICLE_THEFT,379/411,303(2),3,1,PS000063,Barwala Police Station,LOC000063,Barwala,Hisar,Haryana,29.36333,75.90971,2025-10-27T19:37,2025-10-30T00:37,Border Security Force - Intel,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,1,B
INC000794,046/2026,CASE000130,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000005,Andheri Police Station,LOC000005,Andheri,Mumbai,Maharashtra,19.11407,72.84691,2026-03-24T08:23,2026-03-26T02:23,Narcotics Control Bureau,ORG000010,SYN-GAN,CHARGESHEETED,114236092,1,C
INC000795,675/2025,CASE000036,FORGERY,465/468,336(3),4,1,PS000109,Nayapalli Police Station,LOC000109,Nayapalli,Bhubaneswar,Odisha,20.28446,85.8132,2025-10-14T09:46,2025-10-15T19:46,Central Bureau of Investigation,ORG000011,SYN-PON,UNDER_INVESTIGATION,0,1,C
INC000796,759/2026,CASE000123,RIOTING,147/148,191(2),4,1,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2026-06-07T10:29,2026-06-08T06:29,Central Bureau of Investigation,,UNAFFILIATED,UNTRACED,0,5,D
INC000797,751/2021,CASE000101,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000096,Ukkadam Police Station,LOC000096,Ukkadam,Coimbatore,Tamil Nadu,10.99091,76.96669,2021-10-08T20:43,2021-10-11T02:43,Border Security Force - Intel,ORG000010,SYN-GAN,UNDER_INVESTIGATION,629982655,4,D
INC000798,364/2023,CASE000076,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000119,Vasco Police Station,LOC000119,Vasco,South Goa,Goa,15.40014,73.81334,2023-07-06T07:35,2023-07-06T11:35,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,42908468,7,C
INC000799,069/2022,CASE000109,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2022-06-01T10:16,2022-06-03T05:16,Special Task Force (STF),ORG000009,SYN-FIC,UNDER_INVESTIGATION,679645,7,C
INC000800,016/2022,CASE000029,FORGERY,465/468,336(3),4,1,PS000069,Ramgarh Police Station,LOC000069,Ramgarh,Alwar,Rajasthan,27.52158,76.62084,2022-05-15T01:10,2022-05-15T20:10,Economic Offences Wing,ORG000008,SYN-VEH,CHARGESHEETED,0,2,B
INC000801,448/2022,CASE000143,FORGERY,465/468,336(3),4,1,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2022-03-19T13:11,2022-03-20T22:11,State Intelligence Department,ORG000011,SYN-PON,UNTRACED,0,3,B
INC000802,344/2021,CASE000117,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2021-12-04T15:07,2021-12-06T16:07,Economic Offences Wing,ORG000015,SYN-WLD,CHARGESHEETED,343638151,1,D
INC000803,672/2024,CASE000155,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000070,Chohtan Police Station,LOC000070,Chohtan,Barmer,Rajasthan,25.48114,71.04168,2024-02-12T22:02,2024-02-14T17:02,Anti-Narcotics Cell,ORG000002,SYN-HER,CHARGESHEETED,0,3,C
INC000804,405/2025,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000082,Gorakhpur Police Station,LOC000082,Gorakhpur,Jabalpur,Madhya Pradesh,23.16759,79.94739,2025-04-14T08:44,2025-04-16T18:44,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,595479561,4,C
INC000805,179/2025,CASE000152,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000018,Karol Bagh Police Station,LOC000018,Karol Bagh,New Delhi,Delhi,28.64425,77.18711,2025-10-02T16:20,2025-10-02T21:20,Economic Offences Wing,ORG000015,SYN-WLD,CHARGESHEETED,746520367,3,B
INC000806,508/2020,CASE000068,ATTEMPT_TO_MURDER,307,109,8,0,PS000082,Gorakhpur Police Station,LOC000082,Gorakhpur,Jabalpur,Madhya Pradesh,23.16759,79.94739,2020-11-25T12:46,2020-11-26T13:46,Special Task Force (STF),ORG000005,SYN-MIN,CHARGESHEETED,0,4,D
INC000807,122/2025,CASE000014,LAND_GRABBING,441/447,329,4,1,PS000111,Chitrakonda Police Station,LOC000111,Chitrakonda,Malkangiri,Odisha,18.09702,82.10019,2025-12-26T10:44,2025-12-27T03:44,Border Security Force - Intel,,UNAFFILIATED,UNDER_INVESTIGATION,0,4,C
INC000808,523/2023,CASE000111,EXTORTION,384/387,308,6,0,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2023-09-14T06:27,2023-09-16T17:27,Railway Protection Force,ORG000013,SYN-KDN,UNDER_INVESTIGATION,32111249,5,B
INC000809,689/2026,CASE000095,VEHICLE_THEFT,379/411,303(2),3,1,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2026-02-19T10:44,2026-02-21T20:44,Railway Protection Force,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,1,B
INC000810,518/2024,CASE000064,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000010,Kondhwa Police Station,LOC000010,Kondhwa,Pune,Maharashtra,18.45704,73.8876,2024-04-24T22:26,2024-04-26T04:26,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNTRACED,2666428448,2,C
INC000811,085/2026,CASE000034,EXTORTION,384/387,308,6,0,PS000006,Malad Police Station,LOC000006,Malad,Mumbai,Maharashtra,19.18722,72.85232,2026-03-31T23:18,2026-04-02T15:18,Enforcement Directorate,ORG000001,SYN-EXT,UNDER_INVESTIGATION,47363554,1,D
INC000812,586/2023,CASE000088,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000118,Anjuna Police Station,LOC000118,Anjuna,North Goa,Goa,15.57327,73.73249,2023-08-22T20:53,2023-08-23T02:53,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,5918632,5,D
INC000813,082/2026,CASE000061,MURDER,302,103(1),10,0,PS000057,Mamdot Police Station,LOC000057,Mamdot,Ferozepur,Punjab,30.92456,74.61601,2026-04-11T14:24,2026-04-13T13:24,Central Bureau of Investigation,ORG000014,SYN-SHK,UNDER_INVESTIGATION,0,1,D
