node_id,node_type,label,attributes
P000948,Person,Xavier Almeida,"{""alias"": ""Langda"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 42, ""influence"": 0.352, ""custody"": ""ON_BAIL"", ""city"": ""North Goa"", ""state"": ""Goa"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000949,Person,Sudha Singh,"{""alias"": ""Sudha Anna"", ""role"": ""SHOOTER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 74, ""influence"": 0.304, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000950,Person,Nirmal Sardar,"{""alias"": ""Sarkar"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 51, ""influence"": 0.25, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Kurnool"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000951,Person,Nathu Ranawat,"{""alias"": ""Sarkar"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 53, ""influence"": 0.284, ""custody"": ""AT_LARGE"", ""city"": ""Imphal"", ""state"": ""Manipur"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000952,Person,Paresh Shah,"{""alias"": """", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 60, ""influence"": 0.287, ""custody"": ""AT_LARGE"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000953,Person,Bibhuti Behera,"{""alias"": ""Munna"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 57, ""influence"": 0.655, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Cuttack"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000954,Person,Rekha Sengar,"{""alias"": ""Tempo"", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 54, ""influence"": 0.193, ""custody"": ""AT_LARGE"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000955,Person,Balaraju Nallamothu,"{""alias"": """", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 43, ""influence"": 0.261, ""custody"": ""ON_BAIL"", ""city"": ""Surat"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000956,Person,Bhaskar Kadam,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 76, ""influence"": 0.497, ""custody"": ""AT_LARGE"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000957,Person,Harjinder Sekhon,"{""alias"": ""Langda Harjinder"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 35, ""influence"": 0.278, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Indore"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000958,Person,Bhupendra Srivastava,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 52, ""influence"": 0.166, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Guwahati"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000959,Person,Mitesh Rabari,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 26, ""influence"": 0.066, ""custody"": ""ON_BAIL"", ""city"": ""Ganjam"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000960,Person,Sushila Jat,"{""alias"": ""Doctor Sushila"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 31, ""influence"": 0.074, ""custody"": ""AT_LARGE"", ""city"": ""Jabalpur"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000961,Person,Rambabu Tomar,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 46, ""influence"": 0.264, ""custody"": ""ABSCONDING"", ""city"": ""Amritsar"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000962,Person,Divyesh Bhatt,"{""alias"": ""Bandook"", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 53, ""influence"": 0.161, ""custody"": ""ABSCONDING"", ""city"": ""Trichy"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000963,Person,Sandip Bhoir,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 76, ""influence"": 0.568, ""custody"": ""ABSCONDING"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000964,Person,Kiran Waghmare,"{""alias"": """", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 64, ""influence"": 0.307, ""custody"": ""AT_LARGE"", ""city"": ""Surat"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000965,Person,Nabam Konyak,"{""alias"": ""Chacha"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 47, ""influence"": 0.259, ""custody"": ""DECEASED"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000966,Person,Sarita Tiwari,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 16, ""influence"": 0.085, ""custody"": ""ON_BAIL"", ""city"": ""Bhind"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000967,Person,Jagmal Saini,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 38, ""influence"": 0.068, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""South Goa"", ""state"": ""Goa"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000968,Person,Ganesh Pawar,"{""alias"": ""Pappu Ganesh"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 47, ""influence"": 0.231, ""custody"": ""DECLARED_PO"", ""city"": ""Malkangiri"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000969,Person,Aslam Ansari,"{""alias"": ""Aslam Kallu"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 18, ""influence"": 0.073, ""custody"": ""AT_LARGE"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000970,Person,Ashfaq Saifi,"{""alias"": ""Ashfaq Munna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 38, ""influence"": 0.28, ""custody"": ""DECLARED_PO"", ""city"": ""Vijayawada"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000971,Person,Bimal Adhikari,"{""alias"": ""Gullu"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 80, ""influence"": 0.612, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Nuh"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000972,Person,Prakash Rai,"{""alias"": ""Munna Prakash"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 58, ""influence"": 0.26, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Sonipat"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000973,Person,Shabana Pathan,"{""alias"": ""Shabana Chhota"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 75, ""influence"": 0.64, ""custody"": ""AT_LARGE"", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000974,Person,Netrapal Tiwari,"{""alias"": ""Netrapal Tinku"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 27, ""influence"": 0.078, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Kolkata"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000975,Person,Rajwinder Sidhu,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 80, ""influence"": 0.493, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Jaipur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000976,Person,Snehal Bhosale,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 51, ""influence"": 0.192, ""custody"": ""ABSCONDING"", ""city"": ""Pune"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000977,Person,Rahul More,"{""alias"": ""Rahul Bhai"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 41, ""influence"": 0.214, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Gurugram"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000978,Person,Kuldeep Thakur,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 51, ""influence"": 0.19, ""custody"": ""AT_LARGE"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000979,Person,Zubair Khan,"{""alias"": ""Bandook"", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 47, ""influence"": 0.19, ""custody"": ""ABSCONDING"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000980,Person,Manikandan Subramanian,"{""alias"": ""Manikandan Pehalwan"", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 42, ""influence"": 0.186, ""custody"": ""AT_LARGE"", ""city"": ""Tirunelveli"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000981,Person,Ibrahim Shaikh,"{""alias"": ""Kaana Ibrahim"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 58, ""influence"": 0.254, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Ballari"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000982,Person,Nirmal Sarkar,"{""alias"": ""Pappu Nirmal"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 54, ""influence"": 0.222, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Prayagraj"", ""state"": ""Uttar Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000983,Person,Rodney Fernandes,"{""alias"": ""Rodney Langda"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 47, ""influence"": 0.299, ""custody"": ""AT_LARGE"", ""city"": ""Ferozepur"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000984,Person,Manju Awasthi,"{""alias"": ""Manju Bada"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 72, ""influence"": 0.553, ""custody"": ""ABSCONDING"", ""city"": ""Raipur"", ""state"": ""Chhattisgarh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000985,Person,Arindam Chakraborty,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 44, ""influence"": 0.151, ""custody"": ""ABSCONDING"", ""city"": ""Churachandpur"", ""state"": ""Manipur"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000986,Person,Venkatesh Setty,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 36, ""influence"": 0.091, ""custody"": ""ABSCONDING"", ""city"": ""Prayagraj"", ""state"": ""Uttar Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000987,Person,Karni Gurjar,"{""alias"": ""Seth Karni"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 48, ""influence"": 0.263, ""custody"": ""DECLARED_PO"", ""city"": ""Kannur"", ""state"": ""Kerala"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000988,Person,Bikramjit Sandhu,"{""alias"": ""Chacha Bikramjit"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 68, ""influence"": 0.281, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000989,Person,Basanta Patra,"{""alias"": ""Basanta Gullu"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 61, ""influence"": 0.562, ""custody"": ""DECLARED_PO"", ""city"": ""Munger"", ""state"": ""Bihar"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000990,Person,Ravi Naik,"{""alias"": ""Ravi Munna"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 77, ""influence"": 0.548, ""custody"": ""AT_LARGE"", ""city"": ""Dehradun"", ""state"": ""Uttarakhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000991,Person,Nathu Beniwal,"{""alias"": ""Raja Nathu"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 65, ""influence"": 0.276, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000992,Person,Murugan Annadurai,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 49, ""influence"": 0.293, ""custody"": ""AT_LARGE"", ""city"": ""Dehradun"", ""state"": ""Uttarakhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000993,Person,Gurpreet Dhillon,"{""alias"": ""Ustad"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 48, ""influence"": 0.34, ""custody"": ""AT_LARGE"", ""city"": ""Guwahati"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000994,Person,Jasbir Virk,"{""alias"": ""Jasbir Munna"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 43, ""influence"": 0.304, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000995,Person,Dinesh Yadav,"{""alias"": ""Seth Dinesh"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 74, ""influence"": 0.706, ""custody"": ""ON_BAIL"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000996,Person,Udaiveer Thakur,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 49, ""influence"": 0.232, ""custody"": ""ABSCONDING"", ""city"": ""Guwahati"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000997,Person,Pradip Majumdar,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 51, ""influence"": 0.251, ""custody"": ""AT_LARGE"", ""city"": ""Hyderabad"", ""state"": ""Telangana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000998,Person,Kalpesh Prajapati,"{""alias"": ""Kalpesh Tempo"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 35, ""influence"": 0.259, ""custody"": ""ON_BAIL"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000999,Person,Satish Rathore,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 38, ""influence"": 0.196, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Giridih"", ""state"": ""Jharkhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P001000,Person,Bhagya Angadi,"{""alias"": ""Sarkar"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 56, ""influence"": 0.347, ""custody"": ""ON_BAIL"", ""city"": ""Kanpur"", ""state"": ""Uttar Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P001001,Person,Trilochan Swain,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 10, ""influence"": 0.0, ""custody"": """", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh"", ""person_type"": ""WITNESS"", ""bridge"": 0}"
P001002,Person,Suman Sisodia,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 11, ""influence"": 0.0, ""custody"": """", ""city"": ""Kozhikode"", ""state"": ""Kerala"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001003,Person,Rachna Baghel,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 6, ""influence"": 0.0, ""custody"": """", ""city"": ""Faridabad"", ""state"": ""Haryana"", ""person_type"": ""PUBLIC_SERVANT"", ""bridge"": 0}"
P001004,Person,Manjunath Bhat,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 1, ""influence"": 0.0, ""custody"": """", ""city"": ""Malkangiri"", ""state"": ""Odisha"", ""person_type"": ""VICTIM"", ""bridge"": 0}"
P001005,Person,Aslam Mansuri,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 7, ""influence"": 0.0, ""custody"": """", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001006,Person,Kavya Raju,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 1, ""influence"": 0.0, ""custody"": """", ""city"": ""Dehradun"", ""state"": ""Uttarakhand"", ""person_type"": ""ASSOCIATE_CIVILIAN"", ""bridge"": 0}"
P001007,Person,Naseer Saifi,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 6, ""influence"": 0.0, ""custody"": """", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""PUBLIC_SERVANT"", ""bridge"": 0}"
P001008,Person,Yasmin Alam,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 5, ""influence"": 0.0, ""custody"": """", ""city"": ""Rajkot"", ""state"": ""Gujarat"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001009,Person,Balbir Prajapati,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 7, ""influence"": 0.0, ""custody"": """", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001010,Person,Tarsem Sidhu,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 8, ""influence"": 0.0, ""custody"": """", ""city"": ""Madurai"", ""state"": ""Tamil Nadu"", ""person_type"": ""ASSOCIATE_CIVILIAN"", ""bridge"": 0}"
P001011,Person,Pushpalatha Bellad,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 0, ""influence"": 0.0, ""custody"": """", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""WITNESS"", ""bridge"": 0}"
P001012,Person,Harjinder Gill,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 3, ""influence"": 0.0, ""custody"": """", ""city"": ""Guwahati"", ""state"": ""Assam"", ""person_type"": ""PUBLIC_SERVANT"", ""bridge"": 0}"
P001013,Person,Sachin Bhosale,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 10, ""influence"": 0.0, ""custody"": """", ""city"": ""Ballari"", ""state"": ""Karnataka"", ""person_type"": ""WITNESS"", ""bridge"": 0}"
P001014,Person,Sanjay Bhadauria,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 2, ""influence"": 0.0, ""custody"": """", ""city"": ""Nuh"", ""state"": ""Haryana"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001015,Person,Nasreen Baig,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 4, ""influence"": 0.0, ""custody"": """", ""city"": ""Kurnool"", ""state"": ""Andhra Pradesh"", ""person_type"": ""VICTIM"", ""bridge"": 0}"
P001016,Person,Preeti Rathore,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 2, ""influence"": 0.0, ""custody"": """", ""city"": ""Ahmedabad"", ""state"": ""Gujarat"", ""person_type"": ""VICTIM"", ""bridge"": 0}"
P001017,Person,Meena Awasthi,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 0, ""influence"": 0.0, ""custody"": """", ""city"": ""Hyderabad"", ""state"": ""Telangana"", ""person_type"": ""ASSOCIATE_CIVILIAN"", ""bridge"": 0}"
P001018,Person,Kesar Bishnoi,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 9, ""influence"": 0.0, ""custody"": """", ""city"": ""Kannur"", ""state"": ""Kerala"", ""person_type"": ""PUBLIC_SERVANT"", ""bridge"": 0}"
P001019,Person,Rubina Pathan,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 3, ""influence"": 0.0, ""custody"": """", ""city"": ""Jalandhar"", ""state"": ""Punjab"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001020,Person,Mallesh Yadav,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 7, ""influence"": 0.0, ""custody"": """", ""city"": ""Begusarai"", ""state"": ""Bihar"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001021,Person,Priyanka Gaikwad,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 1, ""influence"": 0.0, ""custody"": """", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001022,Person,Kuldeep Kashyap,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 7, ""influence"": 0.0, ""custody"": """", ""city"": ""South Goa"", ""state"": ""Goa"", ""person_type"": ""ASSOCIATE_CIVILIAN"", ""bridge"": 0}"
P001023,Person,Siddaraju Poojary,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 9, ""influence"": 0.0, ""custody"": """", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""WITNESS"", ""bridge"": 0}"
P001024,Person,Revathi Thevar,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 8, ""influence"": 0.0, ""custody"": """", ""city"": ""Gaya"", ""state"": ""Bihar"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001025,Person,Ramulu Reddy,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 10, ""influence"": 0.0, ""custody"": """", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""WITNESS"", ""bridge"": 0}"
P001026,Person,Lissy Achari,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 1, ""influence"": 0.0, ""custody"": """", ""city"": ""Dhanbad"", ""state"": ""Jharkhand"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001027,Person,Murugan Rajendran,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 12, ""influence"": 0.0, ""custody"": """", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""ASSOCIATE_CIVILIAN"", ""bridge"": 0}"
P001028,Person,Arun Baghel,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 8, ""influence"": 0.0, ""custody"": """", ""city"": ""Azamgarh"", ""state"": ""Uttar Pradesh"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001029,Person,Arindam Sen,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 9, ""influence"": 0.0, ""custody"": """", ""city"": ""Kalaburagi"", ""state"": ""Karnataka"", ""person_type"": ""PUBLIC_SERVANT"", ""bridge"": 0}"
P001030,Person,Aruna Mudiraj,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 12, ""influence"": 0.0, ""custody"": """", ""city"": ""Churachandpur"", ""state"": ""Manipur"", ""person_type"": ""WITNESS"", ""bridge"": 0}"
P001031,Person,Mallesh Kumar,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 12, ""influence"": 0.0, ""custody"": """", ""city"": ""Bareilly"", ""state"": ""Uttar Pradesh"", ""person_type"": ""COMPLAINANT"", ""bridge"": 0}"
P001032,Person,Sanjay Tiwari,"{""alias"": """", ""role"": """", ""syndicate"": """", ""risk"": 8, ""influence"": 0.0, ""custody"": """", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh"", ""person_type"": ""WITNESS"", ""bridge"": 0}"
