txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00016397,AC000157,AC000156,491528932816,610689655326,P000089,P000088,54299,ANGADIA,2022-10-26T11:06:00,CONSULTANCY,1,Bengaluru,0
TXN00016398,AC000526,AC000574,00038891132036,76523357019,P000293,P000318,39299,UPI,2019-02-17T01:25:00,TRF TO SELF,0,Hyderabad,0
TXN00016399,AC001345,AC001362,39706930513,2714077246840849,P000764,P000775,10494,ANGADIA,2020-02-09T09:15:00,IMPS/P2A,1,Ranchi,0
TXN00016400,AC000254,AC000220,08317349963,9016884047633099,P000146,P000127,1011,RTGS,2022-06-13T09:28:00,CASH DEP,0,Alwar,0
TXN00016401,AC000962,AC000979,552875287874,25276972106543,P000542,P000551,304236,UPI,2025-08-19T02:05:00,ADVANCE,0,New Delhi,0
TXN00016402,AC001335,AC001279,0140696862750621,738100577718,P000758,P000725,23043,IMPS,2019-03-25T12:30:00,SALARY,0,Navi Mumbai,0
TXN00016403,AC000033,AC000023,669802764482,54673137174190,P000021,P000015,1748851,UPI,2022-11-23T14:30:00,COMM,0,Bengaluru,0
TXN00016404,AC001406,AC001396,26284371325443,57361181910,P000800,P000794,351250,UPI,2023-05-28T22:21:00,IMPS/P2A,0,North 24 Parganas,0
TXN00016405,AC000905,AC000856,604859131303,16359679561510,P000502,P000472,1036864,NEFT,2021-03-07T12:33:00,VENDOR PMT,0,Begusarai,0
TXN00016406,AC001227,AC001252,5830922612133410,2338417354451722,P000690,P000707,319615,UPI,2018-02-15T07:31:00,CONSULTANCY,0,North 24 Parganas,0
TXN00016407,AC001243,AC001252,732423380546,2338417354451722,P000699,P000707,18920,UPI,2019-04-02T04:39:00,UPI/P2P,0,Gaya,0
TXN00016408,AC000552,AC000528,90372247242,26333132562127,P000309,P000295,5789,UPI,2022-06-11T16:00:00,SALARY,0,Coimbatore,0
TXN00016409,AC001008,AC000997,69683130998,34717444491285,P000563,P000559,358868,CASH_WITHDRAWAL,2018-08-28T18:13:00,VENDOR PMT,1,Begusarai,0
TXN00016410,AC000334,AC000514,32112458615,499605204882,P000192,P000287,4310,UPI,2019-05-10T07:38:00,TRF TO SELF,0,Jamtara,0
TXN00016411,AC000943,AC000981,9409059690371390,8326249914430143,P000528,P000553,2851177,RTGS,2025-10-03T02:17:00,COMM,0,Jodhpur,0
TXN00016412,AC000408,AC000413,2646271675205935,281277317742,P000230,P000232,2542527,WALLET_TRANSFER,2023-11-22T00:43:00,REFUND,0,Gaya,0
TXN00016413,AC000734,AC000691,66324180814,524423311327,P000401,P000374,2416164,RTGS,2023-12-18T08:30:00,SCRAP SALE,0,Mangaluru,0
TXN00016414,AC001412,AC001458,47686649589,5692419838359519,P000805,P000833,3895372,WALLET_TRANSFER,2025-07-30T22:02:00,CASH DEP,0,Ghaziabad,0
TXN00016415,AC001145,AC001157,41903671602,063873720564,P000646,P000653,30946,NEFT,2019-06-24T01:30:00,NEFT TRF,0,Bijapur,0
TXN00016416,AC000614,AC000583,224715515152,6273872488635922,P000332,P000321,469875,IMPS,2019-09-17T18:18:00,SALARY,0,New Delhi,0
TXN00016417,AC001316,AC001285,12032886284040,01774737327,P000744,P000729,25352,UPI,2023-11-18T02:50:00,CONSULTANCY,0,Alwar,0
TXN00016418,AC000423,AC000391,14314013988784,22709557720053,P000239,P000219,3992696,NEFT,2019-10-25T15:16:00,VENDOR PMT,0,Mangaluru,0
TXN00016419,AC001438,AC001424,62019700192,827076048362,P000822,P000814,318435,UPI,2022-01-11T22:09:00,LOAN REPAY,0,Alwar,0
TXN00016420,AC001273,AC001335,499875214721,0140696862750621,P000723,P000758,3077398,UPI,2020-08-08T02:46:00,SALARY,0,Barmer,0
TXN00016421,AC001261,AC001335,16837808003,0140696862750621,P000714,P000758,503,UPI,2021-07-04T15:45:00,SALARY,0,Bengaluru,0
TXN00016422,AC001429,AC001424,92536072067371,827076048362,P000817,P000814,79971,HAWALA_TOKEN,2018-12-29T04:10:00,IMPS/P2A,1,Tarn Taran,0
TXN00016423,AC000602,AC000574,47560800793762,76523357019,P000328,P000318,36188,HAWALA_TOKEN,2018-12-06T04:19:00,ADVANCE,1,Nizamabad,0
TXN00016424,AC000874,AC000866,55204197975,09021136005,P000484,P000478,157818,IMPS,2022-03-19T22:49:00,IMPS/P2A,0,Jamtara,0
TXN00016425,AC001473,AC001465,40302276416,3701408680771285,P000842,P000838,21064,UPI,2025-06-13T17:27:00,CASH DEP,0,Nuh,0
TXN00016426,AC000836,AC000777,3703954832492367,73322063399534,P000462,P000426,337617,CHEQUE,2025-10-16T04:16:00,UPI/P2P,0,Guwahati,0
TXN00016427,AC001239,AC001240,40330119171,01663929954,P000696,P000697,393338,UPI,2020-03-07T03:57:00,TRF TO SELF,0,Purnia,0
TXN00016428,AC001234,AC001252,80418784090,2338417354451722,P000694,P000707,49691,UPI,2019-12-08T01:45:00,NEFT TRF,0,Gaya,0
TXN00016429,AC000836,AC000855,3703954832492367,30830040989,P000462,P000471,3592115,HAWALA_TOKEN,2019-12-22T04:05:00,COMM,1,Guwahati,0
TXN00016430,AC001000,AC000981,754187308558,8326249914430143,P000560,P000553,3424334,CASH_WITHDRAWAL,2018-01-13T04:07:00,SALARY,1,Muzaffarpur,0
TXN00016431,AC001351,AC001375,17118743644208,382653632633,P000768,P000780,378018,IMPS,2018-11-11T04:18:00,RTGS TRF,0,Deoghar,0
TXN00016432,AC001264,AC001326,5012727259829652,4638202762914365,P000716,P000751,25728,UPI,2022-02-06T18:33:00,VENDOR PMT,0,New Delhi,0
TXN00016433,AC001417,AC001445,72609710878414,915469797582,P000810,P000828,543505,IMPS,2018-09-13T09:59:00,CONSULTANCY,0,Bathinda,0
TXN00016434,AC001102,AC001086,299701285588,4821883043178620,P000623,P000613,218503,UPI,2024-03-04T10:37:00,TRF TO SELF,0,Trichy,0
TXN00016435,AC000250,AC001509,2684418776896176,35381854487134,P000144,P000860,3903555,UPI,2022-04-03T10:32:00,SALARY,0,Baramulla,0
TXN00016436,AC000265,AC000167,48859806904398,93922445565232,P000153,P000095,276965,CASH_DEPOSIT,2019-01-31T05:58:00,LOAN REPAY,1,New Delhi,0
TXN00016437,AC000991,AC000945,28169045459,3555223274253242,P000557,P000530,31636,UPI,2022-01-26T20:47:00,UPI/P2P,0,Amritsar,0
TXN00016438,AC000070,AC000136,55647311688592,192959099441,P000040,P000078,424492,NEFT,2024-08-14T07:40:00,RTGS TRF,0,Mumbai,0
TXN00016439,AC001218,AC001244,654618363766,2050111405336891,P000687,P000700,3188903,CASH_WITHDRAWAL,2019-11-22T16:50:00,COMM,1,Karimganj,0
TXN00016440,AC001412,AC001466,47686649589,320263661785,P000805,P000839,379049,NEFT,2021-02-16T15:27:00,CASH DEP,0,Ghaziabad,0
TXN00016441,AC000900,AC000907,9859416612156910,0933773286478629,P000500,P000504,4862026,NEFT,2026-05-03T18:10:00,TRF TO SELF,0,Muzaffarpur,0
TXN00016442,AC000625,AC000574,08438485159,76523357019,P000337,P000318,2527486,IMPS,2024-02-02T20:47:00,ADVANCE,0,New Delhi,0
TXN00016443,AC000875,AC000891,368831288298,39849704703405,P000485,P000495,32373,HAWALA_TOKEN,2025-06-01T02:03:00,COMM,1,Khargone,0
TXN00016444,AC000263,AC000210,1740353005684172,1542959957194770,P000152,P000121,380393,NEFT,2021-05-29T02:13:00,NEFT TRF,0,Alwar,0
TXN00016445,AC000812,AC000850,85609189442,357465365205,P000449,P000468,154877,CHEQUE,2021-08-20T03:22:00,TRF TO SELF,0,Kalaburagi,0
TXN00016446,AC000297,AC000187,19716655360181,9692344405572477,P000174,P000106,48458,UPI,2022-04-30T15:47:00,NEFT TRF,0,Baramulla,0
TXN00016447,AC000712,AC000698,136080608317,7140620963178648,P000387,P000378,17206,IMPS,2024-07-18T09:24:00,CONSULTANCY,0,Lucknow,0
TXN00016448,AC001356,AC001385,12270957873465,8059015827854992,P000771,P000786,1483387,CHEQUE,2023-03-28T04:40:00,CASH DEP,0,Siwan,0
TXN00016449,AC000810,AC000778,934923067946,73002290077,P000447,P000426,4064770,WALLET_TRANSFER,2022-03-13T06:52:00,UPI/P2P,0,Bengaluru,0
TXN00016450,AC000237,AC000250,6273255382743832,2684418776896176,P000136,P000144,206037,UPI,2018-09-18T20:09:00,ADVANCE,0,Bathinda,0
TXN00016451,AC001409,AC000223,12016711350,145544722700,P000802,P000129,3060825,RTGS,2022-11-18T14:46:00,ADVANCE,0,Gwalior,0
TXN00016452,AC000110,AC000159,78677550053,031066646518,P000062,P000090,233110,UPI,2018-03-05T18:18:00,TRF TO SELF,0,Bengaluru,0
TXN00016453,AC000631,AC000540,25352348471,6370216987091266,P000340,P000302,1359,NEFT,2026-03-15T18:04:00,VENDOR PMT,0,Hyderabad,0
TXN00016454,AC000708,AC000718,21145856197804,1207959709321418,P000385,P000392,36882,CASH_WITHDRAWAL,2023-02-13T15:24:00,SALARY,1,Chennai,0
TXN00016455,AC001165,AC001158,0502446933668794,299943496515,P000656,P000654,3801712,CASH_DEPOSIT,2024-02-05T21:34:00,REFUND,1,Mumbai,0
TXN00016456,AC000259,AC000220,63007982338,9016884047633099,P000149,P000127,45449,NEFT,2025-05-29T06:11:00,LOAN REPAY,0,Baramulla,0
TXN00016457,AC001443,AC001437,90230573165754,77370681157332,P000826,P000821,91713,CHEQUE,2019-05-22T17:17:00,CONSULTANCY,0,Tarn Taran,0
TXN00016458,AC000210,AC000268,1542959957194770,30072476605313,P000121,P000156,20670,WALLET_TRANSFER,2024-07-28T09:06:00,VENDOR PMT,0,New Delhi,0
TXN00016459,AC000067,AC000079,52032865918198,333569420184,P000039,P000045,1625412,CASH_WITHDRAWAL,2023-03-14T13:34:00,SALARY,1,Rajkot,0
TXN00016460,AC001519,AC001537,59462839904,30414950093,P000865,P000873,25487,UPI,2019-06-23T00:57:00,CASH DEP,0,Murshidabad,0
TXN00016461,AC001500,AC001482,92877110955101,69647439582,P000857,P000848,471562,IMPS,2022-02-07T07:50:00,LOAN REPAY,0,Chennai,0
TXN00016462,AC001021,AC000987,4272288096807593,007462926406,P000568,P000555,30082,CASH_DEPOSIT,2019-10-25T09:02:00,TRF TO SELF,1,Siwan,0
TXN00016463,AC001112,AC001095,379699598949,15044288602076,P000630,P000618,2240,NEFT,2019-05-30T03:56:00,VENDOR PMT,0,Cuttack,0
TXN00016464,AC000175,AC000221,38816848272309,4254247026915466,P000098,P000128,2607265,NEFT,2020-11-12T13:03:00,CONSULTANCY,0,Nuh,0
TXN00016465,AC001234,AC001243,80418784090,732423380546,P000694,P000699,2147516,CASH_WITHDRAWAL,2023-09-04T19:08:00,CONSULTANCY,1,Gaya,0
TXN00016466,AC000960,AC000987,115924701598,007462926406,P000540,P000555,20165,IMPS,2020-08-30T23:52:00,RTGS TRF,0,Jaipur,0
TXN00016467,AC000915,AC000909,77030544594,807542014296,P000511,P000506,35452,UPI,2018-06-17T23:02:00,TRF TO SELF,0,Kolkata,0
TXN00016468,AC001409,AC000222,12016711350,284661999710,P000802,P000129,140153,RTGS,2018-04-10T14:26:00,ADVANCE,0,Gwalior,0
TXN00016469,AC001257,AC001253,88027087687183,7814966616961875,P000711,P000708,46875,CASH_DEPOSIT,2019-03-17T20:40:00,SCRAP SALE,1,Jamtara,0
TXN00016470,AC000243,AC000636,98334414679693,09792936258,P000140,P000343,43325,UPI,2020-01-14T05:54:00,CONSULTANCY,0,Srinagar,0
TXN00016471,AC001059,AC001384,171454876264,48874481654328,P000593,P000785,389682,DEMAND_DRAFT,2021-11-23T06:18:00,RTGS TRF,0,Lucknow,0
TXN00016472,AC001008,AC001002,69683130998,89538772242,P000563,P000561,4068333,HAWALA_TOKEN,2018-03-25T07:41:00,CONSULTANCY,1,Begusarai,0
TXN00016473,AC000942,AC001002,37632563372592,89538772242,P000527,P000561,1191903,NEFT,2024-05-28T12:18:00,SALARY,0,Gurugram,0
TXN00016474,AC001462,AC001474,85677514062,16951988424,P000835,P000843,1324007,WALLET_TRANSFER,2022-08-08T05:39:00,CONSULTANCY,0,Tarn Taran,0
TXN00016475,AC001409,AC000200,12016711350,5068233733934741,P000802,P000116,950633,UPI,2025-05-16T05:16:00,SCRAP SALE,0,Gwalior,0
TXN00016476,AC000946,AC000979,71613249069,25276972106543,P000531,P000551,42378,RTGS,2023-08-15T21:51:00,UPI/P2P,0,Muzaffarnagar,0
TXN00016477,AC001046,AC001076,70237854438,377801197896,P000585,P000605,1354229,UPI,2024-04-07T22:31:00,COMM,0,Murshidabad,0
TXN00016478,AC000479,AC000407,1689837501481027,645903006799,P000270,P000229,49717,NEFT,2020-03-13T04:44:00,RTGS TRF,0,Giridih,0
TXN00016479,AC000389,AC000324,588121555248,62311665563630,P000218,P000188,196345,UPI,2022-08-04T16:13:00,VENDOR PMT,0,New Delhi,0
TXN00016480,AC001256,AC001240,89910697385,01663929954,P000710,P000697,139105,UPI,2021-06-25T23:02:00,LOAN REPAY,0,Nadia,0
TXN00016481,AC001367,AC001385,00524367547,8059015827854992,P000777,P000786,2441364,RTGS,2024-07-17T02:07:00,LOAN REPAY,0,Murshidabad,0
TXN00016482,AC000725,AC000673,34747464023055,72299552157,P000396,P000365,494731,UPI,2025-07-03T14:28:00,NEFT TRF,0,Bengaluru,0
TXN00016483,AC001046,AC000476,70237854438,66730880480812,P000585,P000269,45941,CASH_WITHDRAWAL,2022-07-15T17:38:00,ADVANCE,1,Murshidabad,0
TXN00016484,AC000740,AC000665,688833458096,103052703441,P000405,P000359,8857,IMPS,2019-08-30T06:32:00,CASH DEP,0,Muzaffarpur,0
TXN00016485,AC000251,AC000167,8875263228441333,93922445565232,P000145,P000095,15976,CASH_WITHDRAWAL,2026-03-14T18:54:00,CONSULTANCY,1,Tarn Taran,0
TXN00016486,AC000980,AC000951,0900491241280489,09679495936824,P000552,P000534,20719,NEFT,2022-01-15T20:09:00,UPI/P2P,0,Faridabad,0
TXN00016487,AC000199,AC000211,00133021489,72340515588,P000115,P000121,124323,UPI,2020-11-07T01:51:00,VENDOR PMT,0,New Delhi,0
TXN00016488,AC000865,AC000882,16498767468479,171467418805,P000477,P000490,264093,UPI,2020-10-13T14:06:00,UPI/P2P,0,Gwalior,0
TXN00016489,AC001383,AC001396,06849128905387,57361181910,P000784,P000794,177678,UPI,2019-02-11T00:05:00,REFUND,0,Patna,0
TXN00016490,AC000446,AC000387,63984811722,383167290037,P000251,P000217,22180,NEFT,2025-11-18T20:32:00,ADVANCE,0,Mangaluru,0
TXN00016491,AC001358,AC001385,75283198784382,8059015827854992,P000773,P000786,244551,IMPS,2023-05-26T16:41:00,TRF TO SELF,0,Dhanbad,0
TXN00016492,AC000410,AC000334,89789417263528,32112458615,P000230,P000192,26682,CASH_WITHDRAWAL,2022-01-30T10:12:00,IMPS/P2A,1,Gaya,0
TXN00016493,AC001195,AC001249,17925130695750,130309847783,P000675,P000704,313904,NEFT,2021-08-30T09:54:00,UPI/P2P,0,Kolkata,0
TXN00016494,AC000705,AC000665,4284285177565658,103052703441,P000382,P000359,468825,NEFT,2024-02-02T08:11:00,COMM,0,Siwan,0
TXN00016495,AC000335,AC000319,540858420495,139928581427,P000193,P000186,42561,UPI,2025-05-14T06:57:00,REFUND,0,Dhanbad,0
TXN00016496,AC000002,AC000027,635600625515,587537156415,P000001,P000018,771231,CHEQUE,2023-11-12T08:59:00,TRF TO SELF,0,New Delhi,0
TXN00016497,AC000915,AC001366,77030544594,6250706137842762,P000511,P000776,20216,UPI,2018-08-23T00:49:00,COMM,0,Kolkata,0
TXN00016498,AC000995,AC000987,75643162948,007462926406,P000558,P000555,18882,UPI,2025-11-05T19:40:00,SCRAP SALE,0,Siwan,0
TXN00016499,AC000402,AC000475,46420207657,112625748946,P000225,P000268,29656,CASH_WITHDRAWAL,2019-07-05T04:02:00,COMM,1,Muzaffarnagar,0
TXN00016500,AC001073,AC001045,879903177919,3638566978483630,P000603,P000584,4230955,IMPS,2024-04-23T10:17:00,NEFT TRF,0,Jaunpur,0
TXN00016501,AC000005,AC000161,20475983589477,7942921017274821,P000004,P000091,2124567,ANGADIA,2018-09-30T11:01:00,CASH DEP,1,New Delhi,0
TXN00016502,AC001227,AC001252,5830922612133410,2338417354451722,P000690,P000707,134723,UPI,2018-04-05T20:30:00,IMPS/P2A,0,North 24 Parganas,0
TXN00016503,AC001175,AC001120,0486860169103309,34737583683,P000663,P000633,29391,WALLET_TRANSFER,2020-10-20T21:53:00,CASH DEP,0,Vijayawada,0
TXN00016504,AC000293,AC000286,4250464717426588,41108002649,P000172,P000168,811979,NEFT,2018-04-15T11:14:00,COMM,0,Bikaner,0
TXN00016505,AC000107,AC000086,64419941243616,16762187430964,P000060,P000050,218561,NEFT,2022-08-16T13:51:00,IMPS/P2A,0,Porbandar,0
TXN00016506,AC001264,AC001262,5012727259829652,20781911533035,P000716,P000715,16945,RTGS,2026-03-07T04:37:00,CASH DEP,0,New Delhi,0
TXN00016507,AC000489,AC000391,11080092821,22709557720053,P000275,P000219,31453,UPI,2022-01-26T06:08:00,CASH DEP,0,Dhanbad,0
TXN00016508,AC000224,AC001078,748508374320,24147634190,P000129,P000607,230432,IMPS,2018-02-27T13:52:00,VENDOR PMT,0,New Delhi,0
TXN00016509,AC001195,AC001252,17925130695750,2338417354451722,P000675,P000707,4087,CHEQUE,2020-09-24T13:07:00,SCRAP SALE,0,Kolkata,0
TXN00016510,AC001150,AC001096,21892721072319,93634456618206,P000649,P000619,3793629,UPI,2025-12-21T20:25:00,UPI/P2P,0,Cuttack,0
TXN00016511,AC001073,AC001039,879903177919,81795031604,P000603,P000579,267598,DEMAND_DRAFT,2020-05-20T15:19:00,RTGS TRF,0,Jaunpur,0
TXN00016512,AC001099,AC001120,47049636841,34737583683,P000622,P000633,2535022,RTGS,2023-01-16T11:54:00,NEFT TRF,0,Visakhapatnam,0
TXN00016513,AC000943,AC000953,9409059690371390,12366649275,P000528,P000535,224287,UPI,2021-09-15T06:47:00,CONSULTANCY,0,Jodhpur,0
TXN00016514,AC001531,AC001501,09019003186,32585333892181,P000869,P000858,30914,IMPS,2020-05-13T02:18:00,COMM,0,Kurnool,0
TXN00016515,AC000991,AC000946,28169045459,71613249069,P000557,P000531,74804,IMPS,2026-01-29T23:25:00,CASH DEP,0,Amritsar,0
TXN00016516,AC001002,AC000990,89538772242,52224628862,P000561,P000556,4260441,UPI,2022-12-03T00:03:00,CASH DEP,0,New Delhi,0
TXN00016517,AC000368,AC000982,8219279006846428,85744304915,P000209,P000554,914018,IMPS,2019-09-24T23:28:00,CONSULTANCY,0,Patna,0
TXN00016518,AC000664,AC000683,875598680666,205025802894,P000358,P000370,22475,IMPS,2026-06-25T13:55:00,UPI/P2P,0,Purnia,0
TXN00016519,AC000021,AC000061,229725401493,0811071492360368,P000013,P000035,14386,NEFT,2024-08-18T09:54:00,REFUND,0,Ahmedabad,0
TXN00016520,AC000809,AC000799,931982630359,8813543218126415,P000446,P000440,488297,UPI,2023-12-01T08:09:00,TRF TO SELF,0,New Delhi,0
TXN00016521,AC001283,AC001341,186464406028,7489378112218503,P000728,P000761,920644,UPI,2019-11-07T13:00:00,REFUND,0,Vadodara,0
TXN00016522,AC001157,AC001177,063873720564,797833447572,P000653,P000664,190499,RTGS,2019-01-20T00:41:00,CASH DEP,0,Guntur,0
TXN00016523,AC000367,AC001040,491169934787,154413069666,P000209,P000580,12090,UPI,2023-09-08T12:26:00,CASH DEP,0,Patna,0
TXN00016524,AC000686,AC000690,214749354941,3591247043124021,P000371,P000373,210701,UPI,2019-03-28T10:42:00,IMPS/P2A,0,Bengaluru,0
TXN00016525,AC001050,AC001039,7902035637905296,81795031604,P000588,P000579,282846,DEMAND_DRAFT,2025-04-12T17:24:00,ADVANCE,0,New Delhi,0
TXN00016526,AC000160,AC000103,9579711491794619,9227025254110556,P000090,P000057,358033,UPI,2021-12-14T15:51:00,IMPS/P2A,0,New Delhi,0
TXN00016527,AC000675,AC000746,52138674171,449488709346,P000366,P000410,3915414,CASH_WITHDRAWAL,2025-03-23T14:45:00,REFUND,1,Mangaluru,0
TXN00016528,AC000777,AC000781,73322063399534,746122070731,P000426,P000429,132057,UPI,2018-09-10T07:40:00,NEFT TRF,0,Munger,0
TXN00016529,AC000218,AC000221,785662176272,4254247026915466,P000125,P000128,6866,IMPS,2023-05-27T23:45:00,COMM,0,Jalandhar,0
TXN00016530,AC001178,AC001120,7503436285707852,34737583683,P000664,P000633,410702,IMPS,2025-02-28T07:50:00,TRF TO SELF,0,Hyderabad,0
TXN00016531,AC000948,AC000945,9346814593100229,3555223274253242,P000533,P000530,2793151,UPI,2024-12-18T02:12:00,CASH DEP,0,Faridabad,0
TXN00016532,AC000517,AC000407,04534446227,645903006799,P000289,P000229,351544,IMPS,2022-04-28T04:26:00,RTGS TRF,0,Siliguri,0
TXN00016533,AC000907,AC000917,0933773286478629,3049661803205306,P000504,P000513,1506,IMPS,2018-08-15T02:38:00,SCRAP SALE,0,Indore,0
TXN00016534,AC000736,AC000725,57081775343374,34747464023055,P000403,P000396,190876,NEFT,2021-05-14T04:14:00,LOAN REPAY,0,Kalaburagi,0
TXN00016535,AC000888,AC000856,5992304658863931,16359679561510,P000493,P000472,468428,IMPS,2021-04-04T11:23:00,SALARY,0,Deoghar,0
TXN00016536,AC000259,AC000220,63007982338,9016884047633099,P000149,P000127,40662,UPI,2019-03-14T18:17:00,SALARY,0,Baramulla,0
TXN00016537,AC000256,AC000220,89757842351,9016884047633099,P000146,P000127,23335,DEMAND_DRAFT,2020-07-14T15:02:00,IMPS/P2A,0,Alwar,0
TXN00016538,AC000156,AC000161,610689655326,7942921017274821,P000088,P000091,433643,NEFT,2018-01-21T10:50:00,UPI/P2P,0,New Delhi,0
TXN00016539,AC001118,AC001152,421655116280,8540584898142046,P000632,P000650,32878,IMPS,2022-04-20T07:25:00,NEFT TRF,0,Bijapur,0
TXN00016540,AC000895,AC000243,3894494130249372,98334414679693,P000497,P000140,2976935,IMPS,2026-02-03T13:47:00,TRF TO SELF,0,Muzaffarpur,0
TXN00016541,AC001510,AC001482,35271201258813,69647439582,P000861,P000848,3477918,IMPS,2022-05-12T08:36:00,ADVANCE,0,Churachandpur,0
TXN00016542,AC001333,AC001309,42776630454,18711166568704,P000756,P000740,48621,CASH_DEPOSIT,2025-10-26T02:37:00,COMM,1,Vadodara,0
TXN00016543,AC000114,AC000020,101254675914,6086236504602622,P000064,P000012,23145,UPI,2019-07-20T01:15:00,ADVANCE,0,Mumbai,0
TXN00016544,AC000915,AC001365,77030544594,71377325135,P000511,P000776,199854,CHEQUE,2018-02-15T08:46:00,ADVANCE,0,Kolkata,0
TXN00016545,AC000734,AC000707,66324180814,69122189803,P000401,P000384,1367650,CASH_DEPOSIT,2019-09-29T13:26:00,COMM,1,Mangaluru,0
TXN00016546,AC001269,AC001279,3324837194417080,738100577718,P000721,P000725,3473444,CASH_DEPOSIT,2018-08-16T05:20:00,IMPS/P2A,1,Hyderabad,0
TXN00016547,AC000061,AC001400,0811071492360368,16953790507,P000035,P000797,17109,CASH_DEPOSIT,2022-04-13T02:40:00,NEFT TRF,1,Surat,0
TXN00016548,AC000437,AC000310,75941904549065,420753087722,P000246,P000180,70610,WALLET_TRANSFER,2022-09-29T06:15:00,SCRAP SALE,0,North 24 Parganas,0
TXN00016549,AC001131,AC001089,804308328642,0636077734822146,P000639,P000615,459148,CASH_WITHDRAWAL,2023-02-27T09:12:00,SALARY,1,Trichy,0
TXN00016550,AC000942,AC000929,37632563372592,76862498267753,P000527,P000521,283158,CASH_WITHDRAWAL,2018-01-19T22:50:00,SALARY,1,Gurugram,0
TXN00016551,AC000762,AC000799,428497386661,8813543218126415,P000418,P000440,255007,CASH_DEPOSIT,2022-07-11T12:30:00,CASH DEP,1,Siwan,0
TXN00016552,AC000948,AC000978,9346814593100229,20973321740,P000533,P000550,609853,WALLET_TRANSFER,2020-07-29T04:36:00,RTGS TRF,0,Faridabad,0
TXN00016553,AC000445,AC000385,5143646296905452,13191429673074,P000250,P000217,42032,UPI,2023-04-13T02:34:00,SALARY,0,Munger,0
TXN00016554,AC000220,AC000243,9016884047633099,98334414679693,P000127,P000140,2596287,CASH_DEPOSIT,2019-10-22T07:16:00,SALARY,1,New Delhi,0
TXN00016555,AC001349,AC001350,34908331498557,52206204772661,P000766,P000767,679415,CASH_DEPOSIT,2019-09-19T18:02:00,NEFT TRF,1,Lucknow,0
TXN00016556,AC001136,AC001133,099564975671,97750793568481,P000641,P000640,2561408,CASH_WITHDRAWAL,2024-10-29T09:36:00,VENDOR PMT,1,Mangaluru,0
TXN00016557,AC001345,AC001362,39706930513,2714077246840849,P000764,P000775,21764,IMPS,2024-03-15T19:35:00,RTGS TRF,0,Ranchi,0
TXN00016558,AC001012,AC000945,8655709174196140,3555223274253242,P000564,P000530,1607,IMPS,2019-12-17T01:14:00,CONSULTANCY,0,Prayagraj,0
TXN00016559,AC000201,AC000221,0521732133058789,4254247026915466,P000116,P000128,2485311,CASH_WITHDRAWAL,2018-06-16T07:58:00,CASH DEP,1,Gurugram,0
TXN00016560,AC000219,AC000221,646693706756,4254247026915466,P000126,P000128,189711,NEFT,2021-11-04T16:43:00,CONSULTANCY,0,Gurugram,0
