txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00019014,AC000434,AC001521,729721369086,76523592394892,P000255,P000866,156501,CASH_DEPOSIT,2018-08-26T21:20:00,UPI/P2P,1,Gurugram,0
TXN00019015,AC001368,AC001335,70942991694,14312136297915,P000782,P000765,3435401,RTGS,2025-08-06T04:09:00,ADVANCE,0,Kanpur,0
TXN00019016,AC000001,AC000122,950868744123,56048511990656,P000001,P000065,26941,DEMAND_DRAFT,2023-09-24T04:09:00,CONSULTANCY,0,New Delhi,0
TXN00019017,AC000879,AC000836,05254326350926,695841635967,P000499,P000472,11959,UPI,2025-01-01T16:48:00,VENDOR PMT,0,Mumbai,0
TXN00019018,AC000915,AC000987,50842145100,30836392464933,P000521,P000561,422331,IMPS,2023-11-24T03:02:00,ADVANCE,0,New Delhi,0
TXN00019019,AC000758,AC000824,15513341231,8629158147457374,P000426,P000464,31643,RTGS,2025-12-28T05:07:00,SALARY,0,Munger,0
TXN00019020,AC001371,AC000258,35974493713,28078647701696,P000783,P000150,2627760,WALLET_TRANSFER,2020-03-31T03:39:00,VENDOR PMT,0,Dhanbad,0
TXN00019021,AC000723,AC000639,80043865268,86226591940,P000409,P000359,3548209,ANGADIA,2024-02-28T11:52:00,SCRAP SALE,1,Varanasi,0
TXN00019022,AC001414,AC001463,3696022459110258,691829154697,P000809,P000837,4254931,IMPS,2022-02-08T00:53:00,ADVANCE,0,New Delhi,0
TXN00019023,AC001502,AC001513,86105033925,37242479715,P000858,P000863,233327,IMPS,2025-04-22T00:37:00,TRF TO SELF,0,New Delhi,0
TXN00019024,AC001332,AC001269,0039785511695122,03636188207,P000763,P000729,278677,UPI,2022-01-06T16:08:00,LOAN REPAY,0,Jodhpur,0
TXN00019025,AC000910,AC000900,842508763971,85021770305,P000518,P000512,491449,NEFT,2025-12-16T18:37:00,VENDOR PMT,0,Gwalior,0
TXN00019026,AC000669,AC000638,653193366520,26245852243,P000375,P000359,2348724,WALLET_TRANSFER,2023-08-06T16:55:00,IMPS/P2A,0,Mangaluru,0
TXN00019027,AC001442,AC001456,952806438856,39861641938,P000824,P000833,3593326,CRYPTO_P2P,2021-01-06T22:12:00,UPI/P2P,0,Faridabad,0
TXN00019028,AC000850,AC000863,1984951341306336,24310701412780,P000482,P000489,80232,NEFT,2018-09-16T01:35:00,CONSULTANCY,0,Siwan,0
TXN00019029,AC001167,AC001231,2890067215662871,95762321094,P000671,P000707,382981,CASH_DEPOSIT,2021-08-06T05:05:00,CASH DEP,1,Muzaffarpur,0
TXN00019030,AC000030,AC000027,072162474246,9374158719942505,P000017,P000015,43737,UPI,2025-01-02T12:50:00,CASH DEP,0,Ballari,0
TXN00019031,AC001197,AC001213,985108076536,807155836778,P000689,P000695,2239273,IMPS,2021-09-09T06:44:00,NEFT TRF,0,Begusarai,0
TXN00019032,AC001297,AC001332,614044850215,0039785511695122,P000741,P000763,39470,CASH_WITHDRAWAL,2024-05-31T00:22:00,RTGS TRF,1,New Delhi,0
TXN00019033,AC000988,AC000965,08480198589449,888704061029,P000562,P000551,466056,WALLET_TRANSFER,2022-11-18T09:24:00,VENDOR PMT,0,Tarn Taran,0
TXN00019034,AC000011,AC000102,695255876735,0863339950666760,P000005,P000053,23880,UPI,2018-07-23T03:42:00,SALARY,0,Mangaluru,0
TXN00019035,AC000120,AC000005,77496784527331,620749884959,P000063,P000002,156983,UPI,2020-07-30T17:31:00,CASH DEP,0,Porbandar,0
TXN00019036,AC000961,AC000951,49224299811,34713791511246,P000549,P000543,271957,CASH_WITHDRAWAL,2022-10-19T23:08:00,IMPS/P2A,1,Begusarai,0
TXN00019037,AC000607,AC000555,65505284304434,21079636690,P000341,P000317,72878,CASH_DEPOSIT,2018-10-04T23:40:00,SALARY,1,Mumbai,0
TXN00019038,AC001084,AC001115,3160740809369587,2996723741062769,P000623,P000640,2051979,CRYPTO_P2P,2022-06-01T07:02:00,COMM,0,Trichy,0
TXN00019039,AC000418,AC000370,43627481873178,2707593359242384,P000248,P000219,34154,UPI,2019-04-12T01:42:00,CASH DEP,0,Dhanbad,0
TXN00019040,AC000228,AC000221,49871420357,44955030795825,P000130,P000126,41512,UPI,2026-01-23T08:10:00,CONSULTANCY,0,Nuh,0
TXN00019041,AC001149,AC001072,5436040637254112,1540572374853120,P000659,P000615,847749,UPI,2026-05-17T10:18:00,COMM,0,Raipur,0
TXN00019042,AC001011,AC001060,78493094216593,2833578424871516,P000572,P000607,57282,CASH_WITHDRAWAL,2024-12-08T03:41:00,SALARY,1,North 24 Parganas,0
TXN00019043,AC000968,AC000935,727044721014,52452414117705,P000554,P000532,5582,DEMAND_DRAFT,2025-09-24T23:00:00,SALARY,0,Muzaffarnagar,0
TXN00019044,AC000676,AC000726,47027940498,9264207121138712,P000380,P000411,17486,WALLET_TRANSFER,2019-08-26T12:34:00,REFUND,0,Bhind,0
TXN00019045,AC000991,AC000979,47178615634,77850774215,P000562,P000557,36671,CHEQUE,2025-12-21T03:11:00,SCRAP SALE,0,Tarn Taran,0
TXN00019046,AC001271,AC001329,846249921779,949283037495,P000730,P000760,6326,CASH_WITHDRAWAL,2023-10-08T02:33:00,TRF TO SELF,1,Barmer,0
TXN00019047,AC000670,AC000682,5032077261568493,50526866765,P000376,P000384,34187,CASH_DEPOSIT,2024-06-24T02:07:00,ADVANCE,1,Jabalpur,0
TXN00019048,AC000582,AC000518,663275934875,506983214456,P000331,P000299,2207406,IMPS,2019-05-01T03:05:00,RTGS TRF,0,Hyderabad,0
TXN00019049,AC000815,AC000758,5509348827184670,15513341231,P000460,P000426,4993,WALLET_TRANSFER,2021-06-27T01:25:00,REFUND,0,Munger,0
TXN00019050,AC000912,AC000922,540577790554,84754017263,P000519,P000524,254742,IMPS,2020-04-06T01:18:00,LOAN REPAY,0,Azamgarh,0
TXN00019051,AC001221,AC001231,68520056453,95762321094,P000700,P000707,403135,UPI,2024-08-26T05:48:00,UPI/P2P,0,Ganjam,0
TXN00019052,AC000871,AC000878,10141520388,454846630848,P000495,P000498,36938,UPI,2018-02-07T12:09:00,TRF TO SELF,0,Siwan,0
TXN00019053,AC000434,AC000391,729721369086,7418412640535293,P000255,P000231,256639,IMPS,2019-04-09T12:27:00,SCRAP SALE,0,Gurugram,0
TXN00019054,AC001123,AC001101,7913099564975671,30962097227084,P000646,P000633,4795555,UPI,2020-07-03T02:04:00,COMM,0,Bijapur,0
TXN00019055,AC000447,AC000305,0152950635416785,056459803440,P000262,P000183,454607,IMPS,2025-07-11T09:37:00,VENDOR PMT,0,Ballari,0
TXN00019056,AC000788,AC000766,230886158925,1645441125173841,P000444,P000431,11908,UPI,2024-11-13T18:48:00,VENDOR PMT,0,Purnia,0
TXN00019057,AC001127,AC001101,59267729126,30962097227084,P000647,P000633,254677,RTGS,2025-11-16T19:08:00,IMPS/P2A,0,Mumbai,0
TXN00019058,AC000924,AC000965,1769703394454023,888704061029,P000525,P000551,31028,UPI,2019-01-12T18:47:00,SCRAP SALE,0,Nuh,0
TXN00019059,AC000408,AC000498,18872069657,19250583682,P000243,P000288,41183,ANGADIA,2025-05-16T07:54:00,REFUND,1,Nuh,0
TXN00019060,AC000608,AC000616,29867554228392,457307110252,P000342,P000348,162083,CASH_DEPOSIT,2021-06-22T07:12:00,TRF TO SELF,1,Surat,0
TXN00019061,AC000176,AC001254,79633050749,61368477155390,P000097,P000722,10451,UPI,2018-09-21T23:57:00,LOAN REPAY,0,New Delhi,0
TXN00019062,AC000267,AC000259,366023521792,678456611556,P000157,P000151,83208,UPI,2025-02-04T12:01:00,SCRAP SALE,0,Gurugram,0
TXN00019063,AC001143,AC001073,506765503346,177137949810,P000655,P000615,200811,ANGADIA,2021-05-15T12:27:00,COMM,1,Hyderabad,0
TXN00019064,AC001378,AC001387,117470026552,36853791904,P000788,P000792,318027,UPI,2019-12-31T23:56:00,LOAN REPAY,0,Begusarai,0
TXN00019065,AC000688,AC000697,89029018181,3381435973351155,P000387,P000393,190892,RTGS,2020-05-03T03:27:00,TRF TO SELF,0,Lucknow,0
TXN00019066,AC001367,AC001398,95787346555,20085912093951,P000781,P000799,1310620,NEFT,2021-07-16T16:55:00,UPI/P2P,0,Dhanbad,0
TXN00019067,AC001229,AC001218,903695220576,41878409022,P000706,P000698,404546,ANGADIA,2020-04-16T05:14:00,REFUND,1,Bhubaneswar,0
TXN00019068,AC000265,AC000259,020056572386,678456611556,P000157,P000151,465390,IMPS,2025-12-26T11:58:00,ADVANCE,0,Gurugram,0
TXN00019069,AC001262,AC001285,9267187204659496,3067798321874996,P000725,P000737,1499003,CHEQUE,2022-11-24T09:00:00,UPI/P2P,0,New Delhi,0
TXN00019070,AC001217,AC001209,57000520577284,13830322467,P000697,P000693,21158,NEFT,2019-12-28T17:45:00,NEFT TRF,0,Bhubaneswar,0
TXN00019071,AC000899,AC000865,70298415091261,79575811863,P000511,P000491,30147,UPI,2018-08-25T09:38:00,RTGS TRF,0,Kolkata,0
TXN00019072,AC000688,AC000697,89029018181,3381435973351155,P000387,P000393,408198,RTGS,2024-09-11T16:03:00,UPI/P2P,0,Lucknow,0
TXN00019073,AC000158,AC000008,8498749320392268,32318667906,P000086,P000003,120672,UPI,2019-06-18T11:21:00,COMM,0,Nashik,0
TXN00019074,AC001272,AC001262,645776787414,9267187204659496,P000730,P000725,88432,DEMAND_DRAFT,2025-06-09T13:44:00,VENDOR PMT,0,Barmer,0
TXN00019075,AC000863,AC000878,24310701412780,454846630848,P000489,P000498,188323,UPI,2018-10-23T02:28:00,IMPS/P2A,0,Mumbai,0
TXN00019076,AC001148,AC001073,16243760502,177137949810,P000659,P000615,45201,UPI,2020-09-21T00:13:00,ADVANCE,0,Raipur,0
TXN00019077,AC000537,AC000512,0492210561219997,09191706693548,P000310,P000296,911027,UPI,2023-02-14T04:53:00,CONSULTANCY,0,Navi Mumbai,0
TXN00019078,AC000795,AC000760,133103373361,50786130858500,P000449,P000427,35551,CASH_DEPOSIT,2025-07-24T19:46:00,RTGS TRF,1,Kalaburagi,0
TXN00019079,AC000939,AC000972,7224383988924091,32143555198,P000535,P000555,1213286,RTGS,2022-07-23T23:39:00,REFUND,0,Meerut,0
TXN00019080,AC000454,AC000408,0895743826782827,18872069657,P000266,P000243,4328646,NEFT,2020-03-24T06:52:00,TRF TO SELF,0,Varanasi,0
TXN00019081,AC000239,AC000264,03383367361,51964923066190,P000137,P000156,38532,CASH_WITHDRAWAL,2024-06-28T01:30:00,UPI/P2P,1,Sonipat,0
TXN00019082,AC001507,AC001512,1390764330713815,67107113934517,P000860,P000862,36127,RTGS,2021-12-14T02:54:00,COMM,0,Visakhapatnam,0
TXN00019083,AC001236,AC001224,22393520726234,10277699280790,P000711,P000702,404993,RTGS,2019-07-11T08:20:00,CASH DEP,0,Jamtara,0
TXN00019084,AC001402,AC001437,197172128319,39524921495148,P000802,P000820,34696,CASH_DEPOSIT,2023-04-21T15:20:00,SCRAP SALE,1,Gwalior,0
TXN00019085,AC000870,AC000878,32270865827133,454846630848,P000494,P000498,241373,UPI,2024-03-21T09:14:00,COMM,0,Ranchi,0
TXN00019086,AC000360,AC000374,49958539111308,8620892799793483,P000213,P000222,1338180,CASH_DEPOSIT,2023-05-30T01:06:00,ADVANCE,1,Gurugram,0
TXN00019087,AC001387,AC001393,36853791904,054795379653,P000792,P000797,489097,IMPS,2018-05-28T05:19:00,COMM,0,Deoghar,0
TXN00019088,AC000298,AC000351,01333431727496,151970962731,P000180,P000208,1647,CASH_DEPOSIT,2018-05-27T23:07:00,CONSULTANCY,1,Muzaffarpur,0
TXN00019089,AC000512,AC000610,09191706693548,09042985658,P000296,P000343,3862885,NEFT,2018-04-01T15:38:00,VENDOR PMT,0,Warangal,0
TXN00019090,AC000677,AC000992,5398954769094158,171721930590,P000381,P000562,259101,UPI,2024-11-26T01:39:00,IMPS/P2A,0,Bhind,0
TXN00019091,AC000710,AC000683,5423972801870528,06392494840,P000401,P000384,144688,NEFT,2025-08-30T21:37:00,RTGS TRF,0,Mangaluru,0
TXN00019092,AC001063,AC001046,70046243929787,31825511034,P000609,P000596,231806,NEFT,2018-11-19T10:47:00,UPI/P2P,0,Karimganj,0
TXN00019093,AC000260,AC000210,96199751175,6898010652854430,P000152,P000120,30850,RTGS,2024-06-04T09:23:00,UPI/P2P,0,Alwar,0
TXN00019094,AC000305,AC000408,056459803440,18872069657,P000183,P000243,376684,IMPS,2021-11-04T20:07:00,UPI/P2P,0,Nuh,0
TXN00019095,AC001318,AC001327,30719783705,29320517629,P000753,P000759,407948,UPI,2023-07-14T02:05:00,TRF TO SELF,0,Warangal,0
TXN00019096,AC000649,AC000658,508336780922,4964948970964965,P000366,P000370,37746,RTGS,2026-05-20T05:33:00,REFUND,0,Mangaluru,0
TXN00019097,AC001252,AC001304,98553122766447,76799878559,P000721,P000745,17655,CRYPTO_P2P,2019-09-27T23:45:00,VENDOR PMT,0,Hyderabad,0
TXN00019098,AC000078,AC000030,57584276861,072162474246,P000041,P000017,4369314,DEMAND_DRAFT,2025-01-22T09:20:00,SALARY,0,Ballari,0
TXN00019099,AC000678,AC000682,72352488071963,50526866765,P000382,P000384,1881,UPI,2021-02-21T06:46:00,RTGS TRF,0,Siwan,0
TXN00019100,AC001430,AC001476,808957567022,692058991360,P000817,P000845,305842,RTGS,2021-11-19T02:32:00,TRF TO SELF,0,Tarn Taran,0
TXN00019101,AC000692,AC000707,312107264272,145674750261,P000388,P000399,389701,UPI,2021-12-31T23:16:00,UPI/P2P,0,Jodhpur,0
TXN00019102,AC000170,AC000188,602356409309,24169456468667,P000093,P000106,4380823,UPI,2022-04-24T04:30:00,IMPS/P2A,0,Nuh,0
TXN00019103,AC000740,AC000758,1793285864271570,15513341231,P000418,P000426,2596784,RTGS,2019-07-03T10:06:00,UPI/P2P,0,Siwan,0
TXN00019104,AC000392,AC000427,4532616917499394,524937104176,P000231,P000252,3804115,NEFT,2019-08-12T20:47:00,REFUND,0,Siliguri,0
TXN00019105,AC000348,AC000327,4275714891255291,12250112875082,P000206,P000194,252211,NEFT,2024-06-23T04:08:00,REFUND,0,Begusarai,0
TXN00019106,AC000651,AC000735,8713950385433665,8570847079770042,P000367,P000416,1529785,DEMAND_DRAFT,2019-11-18T07:00:00,VENDOR PMT,0,Patna,0
TXN00019107,AC000884,AC000865,7659296671496397,79575811863,P000502,P000491,70631,UPI,2018-04-08T13:38:00,VENDOR PMT,0,Begusarai,0
TXN00019108,AC000926,AC000972,2065098712884964,32143555198,P000526,P000555,153644,UPI,2023-07-21T19:24:00,UPI/P2P,0,Gurugram,0
TXN00019109,AC000320,AC000495,71940656859003,97613552202279,P000191,P000287,129279,CASH_WITHDRAWAL,2020-03-08T21:58:00,LOAN REPAY,1,Begusarai,0
TXN00019110,AC000403,AC000298,187039508888,01333431727496,P000238,P000180,223514,CASH_DEPOSIT,2025-07-03T05:52:00,NEFT TRF,1,Siwan,0
TXN00019111,AC000755,AC001101,4653019384404775,30962097227084,P000425,P000633,224967,NEFT,2021-04-10T12:51:00,RTGS TRF,0,Kalaburagi,0
TXN00019112,AC000119,AC000086,66974469707,72834638916190,P000062,P000047,36182,IMPS,2026-04-25T05:11:00,NEFT TRF,0,Bengaluru,0
TXN00019113,AC000185,AC000271,88998724446312,14295033693,P000103,P000160,17699,UPI,2023-01-21T00:35:00,CONSULTANCY,0,New Delhi,0
TXN00019114,AC001190,AC001209,36393658980437,13830322467,P000686,P000693,4335910,IMPS,2019-08-22T23:49:00,IMPS/P2A,0,Ganjam,0
TXN00019115,AC000665,AC000676,6819864864665935,47027940498,P000373,P000380,1658874,CASH_WITHDRAWAL,2018-05-17T11:12:00,CONSULTANCY,1,Purnia,0
TXN00019116,AC000005,AC000024,620749884959,3526359517635241,P000002,P000013,4192369,RTGS,2019-03-02T22:39:00,RTGS TRF,0,New Delhi,0
TXN00019117,AC000185,AC000209,88998724446312,89893092220,P000103,P000119,361534,CASH_WITHDRAWAL,2023-03-01T21:35:00,ADVANCE,1,New Delhi,0
TXN00019118,AC000660,AC000719,77442149504,271152357814,P000371,P000407,443533,NEFT,2021-07-07T04:17:00,UPI/P2P,0,Bengaluru,0
TXN00019119,AC000388,AC000300,7234068877275386,810136240831,P000229,P000181,1527415,CASH_DEPOSIT,2025-02-18T19:58:00,REFUND,1,Hisar,0
TXN00019120,AC000800,AC000796,79228035145,255011852877,P000452,P000449,1722869,CASH_WITHDRAWAL,2020-09-23T11:50:00,IMPS/P2A,1,Gurugram,0
TXN00019121,AC000970,AC000927,5063789525276972,7316306274329220,P000554,P000526,4735401,UPI,2025-12-13T13:37:00,VENDOR PMT,0,Muzaffarnagar,0
TXN00019122,AC000441,AC000565,514635476584,973952736741,P000258,P000321,4987894,UPI,2025-04-29T05:48:00,TRF TO SELF,0,Dhanbad,0
TXN00019123,AC001457,AC001473,3099242155548867,7272850006262701,P000834,P000843,4991,NEFT,2023-10-24T22:42:00,VENDOR PMT,0,Aurangabad,0
TXN00019124,AC000288,AC000223,52234508960,34976217410375,P000173,P000128,18302,IMPS,2022-09-26T00:03:00,VENDOR PMT,0,Jaipur,0
TXN00019125,AC001175,AC001228,2917035398151689,17623408263,P000677,P000705,36829,NEFT,2020-01-01T03:46:00,RTGS TRF,0,Cuttack,0
TXN00019126,AC001071,AC001107,83917932776,290608091964,P000614,P000636,21257,CHEQUE,2025-05-03T20:41:00,UPI/P2P,0,Malkangiri,0
TXN00019127,AC000648,AC000658,62365956799,4964948970964965,P000366,P000370,4453782,UPI,2022-03-22T14:23:00,SCRAP SALE,0,Mangaluru,0
TXN00019128,AC001169,AC001218,6777920175038528,41878409022,P000673,P000698,470342,CHEQUE,2025-02-22T00:15:00,CASH DEP,0,Deoghar,0
TXN00019129,AC000546,AC000616,2926876128844142,457307110252,P000314,P000348,352982,WALLET_TRANSFER,2025-07-15T00:40:00,UPI/P2P,0,Ahmedabad,0
TXN00019130,AC000457,AC000300,112625748946,810136240831,P000268,P000181,199023,UPI,2022-08-04T21:08:00,LOAN REPAY,0,Ballari,0
TXN00019131,AC000210,AC000222,6898010652854430,4770608558834856,P000120,P000127,147887,RTGS,2023-12-14T17:23:00,TRF TO SELF,0,Jodhpur,0
TXN00019132,AC000047,AC000150,97024891055799,75289724597989,P000028,P000081,1749083,UPI,2022-09-24T20:11:00,VENDOR PMT,0,New Delhi,0
TXN00019133,AC000378,AC000423,804369174238,3338179842769017,P000223,P000250,49804,NEFT,2024-06-24T03:09:00,LOAN REPAY,0,Mangaluru,0
TXN00019134,AC001221,AC001168,68520056453,31496455397384,P000700,P000672,368113,UPI,2018-11-15T11:40:00,CONSULTANCY,0,Ganjam,0
TXN00019135,AC000883,AC000865,0155501553853193,79575811863,P000501,P000491,3477772,CASH_WITHDRAWAL,2020-10-13T22:23:00,REFUND,1,Jaunpur,0
TXN00019136,AC000640,AC000682,87328565809,50526866765,P000360,P000384,1465617,IMPS,2018-06-16T12:40:00,LOAN REPAY,0,Meerut,0
TXN00019137,AC000351,AC000308,151970962731,6571640226123494,P000208,P000186,172103,RTGS,2019-07-07T02:43:00,NEFT TRF,0,Purnia,0
TXN00019138,AC000883,AC000865,0155501553853193,79575811863,P000501,P000491,151238,NEFT,2025-01-15T21:33:00,LOAN REPAY,0,Jaunpur,0
TXN00019139,AC000815,AC000823,5509348827184670,143086693417,P000460,P000464,4969,UPI,2025-04-21T16:54:00,CONSULTANCY,0,Munger,0
TXN00019140,AC000256,AC000272,04162742212115,39346989847384,P000148,P000161,37536,CASH_DEPOSIT,2020-04-14T10:14:00,CONSULTANCY,1,Ludhiana,0
TXN00019141,AC000503,AC000510,06208020110,67431218272,P000290,P000295,252670,CASH_WITHDRAWAL,2018-08-15T15:19:00,SALARY,1,Malappuram,0
TXN00019142,AC001257,AC001318,0076357028617931,30719783705,P000723,P000753,25783,CRYPTO_P2P,2020-01-15T13:47:00,ADVANCE,0,Barmer,0
TXN00019143,AC001043,AC001020,25590248302333,394619128989,P000594,P000580,551198,CASH_WITHDRAWAL,2025-12-09T09:31:00,UPI/P2P,1,Karimganj,0
TXN00019144,AC000694,AC000704,148904495266,0614245864145823,P000390,P000398,1636406,CASH_DEPOSIT,2026-01-26T20:05:00,NEFT TRF,1,Alwar,0
TXN00019145,AC000774,AC000763,13469841985,6187057081091343,P000436,P000429,36429,IMPS,2022-02-22T16:46:00,TRF TO SELF,0,Mumbai,0
TXN00019146,AC001178,AC001224,02330908576039,10277699280790,P000679,P000702,5054,UPI,2025-03-11T05:04:00,RTGS TRF,0,Jamtara,0
TXN00019147,AC001090,AC001066,0951973822598436,808114251532,P000626,P000611,333386,UPI,2019-05-14T11:46:00,REFUND,0,Chennai,0
TXN00019148,AC001102,AC001082,656112740615,94982373427,P000634,P000622,3550611,UPI,2018-10-17T09:31:00,IMPS/P2A,0,Hyderabad,0
TXN00019149,AC000747,AC000797,02749406067837,47267890442,P000421,P000450,13946,UPI,2025-11-16T09:49:00,CASH DEP,0,Mumbai,0
TXN00019150,AC001053,AC001020,72889587047,394619128989,P000601,P000580,3331157,ANGADIA,2020-06-06T21:34:00,COMM,1,Purnia,0
TXN00019151,AC000186,AC000240,431212558898,59631062684,P000104,P000138,4044231,UPI,2018-08-21T04:41:00,CONSULTANCY,0,Faridabad,0
TXN00019152,AC000911,AC000883,1024519917393169,0155501553853193,P000518,P000501,3160285,IMPS,2026-03-18T20:14:00,NEFT TRF,0,Gwalior,0
TXN00019153,AC000303,AC000401,15431670141,00975110293940,P000182,P000236,483245,UPI,2023-08-06T11:03:00,RTGS TRF,0,Dhanbad,0
TXN00019154,AC001228,AC001224,17623408263,10277699280790,P000705,P000702,16386,UPI,2019-11-19T04:33:00,NEFT TRF,0,Nadia,0
TXN00019155,AC000897,AC000862,93052734791,8409380126601834,P000510,P000489,4295783,RTGS,2023-01-07T06:03:00,CASH DEP,0,Siliguri,0
TXN00019156,AC000438,AC000458,918793759372,548250851154,P000257,P000268,1747102,HAWALA_TOKEN,2026-04-09T00:25:00,RTGS TRF,1,Prayagraj,0
TXN00019157,AC000833,AC000766,08493646696017,1645441125173841,P000469,P000431,1606793,UPI,2018-04-21T22:58:00,LOAN REPAY,0,Guwahati,0
TXN00019158,AC000333,AC000370,571909366176,2707593359242384,P000196,P000219,344925,CASH_WITHDRAWAL,2025-12-07T10:22:00,SCRAP SALE,1,Siwan,0
TXN00019159,AC000607,AC000530,65505284304434,98644713341,P000341,P000305,29060,UPI,2018-08-21T16:05:00,CONSULTANCY,0,Mumbai,0
TXN00019160,AC000370,AC000498,2707593359242384,19250583682,P000219,P000288,125905,RTGS,2023-04-06T22:52:00,LOAN REPAY,0,Siwan,0
TXN00019161,AC000035,AC000024,4786910407629696,3526359517635241,P000021,P000013,439300,IMPS,2024-01-18T03:27:00,TRF TO SELF,0,Bengaluru,0
TXN00019162,AC001361,AC001393,348517118743,054795379653,P000778,P000797,14673,CASH_WITHDRAWAL,2020-09-14T10:19:00,IMPS/P2A,1,New Delhi,0
TXN00019163,AC000128,AC000113,56844263333884,68013143360574,P000070,P000058,219111,RTGS,2026-05-15T02:58:00,IMPS/P2A,0,Vadodara,0
TXN00019164,AC001377,AC001387,784276290823,36853791904,P000787,P000792,31575,NEFT,2021-11-10T03:30:00,SALARY,0,Prayagraj,0
TXN00019165,AC001171,AC001232,37249285111710,30984778380,P000675,P000708,3576394,NEFT,2026-02-09T16:45:00,CONSULTANCY,0,Kolkata,0
TXN00019166,AC001313,AC001279,36819038115,0072391194949267,P000749,P000734,404414,CRYPTO_P2P,2022-09-26T19:03:00,REFUND,0,Surat,0
TXN00019167,AC000263,AC000222,876809007796,4770608558834856,P000155,P000127,1166570,CHEQUE,2026-03-25T01:39:00,COMM,0,New Delhi,0
TXN00019168,AC001427,AC001431,812968575988,80297857421,P000815,P000818,157182,RTGS,2018-09-03T12:32:00,ADVANCE,0,Faridabad,0
TXN00019169,AC000899,AC000900,70298415091261,85021770305,P000511,P000512,28641,UPI,2020-05-19T10:17:00,SCRAP SALE,0,Kolkata,0
TXN00019170,AC001235,AC001168,5979530333714715,31496455397384,P000710,P000672,202831,UPI,2023-01-10T18:26:00,TRF TO SELF,0,Nadia,0
TXN00019171,AC000348,AC000438,4275714891255291,918793759372,P000206,P000257,1514,UPI,2025-05-10T17:34:00,CASH DEP,0,Begusarai,0
TXN00019172,AC000092,AC000141,05665589906586,466762267617,P000050,P000078,2394950,RTGS,2024-11-16T13:07:00,REFUND,0,Bengaluru,0
TXN00019173,AC001367,AC001352,95787346555,4239876448522461,P000781,P000775,13364,HAWALA_TOKEN,2024-09-12T18:46:00,UPI/P2P,1,Dhanbad,0
TXN00019174,AC000788,AC000833,230886158925,08493646696017,P000444,P000469,398360,WALLET_TRANSFER,2025-09-22T01:23:00,CASH DEP,0,Purnia,0
TXN00019175,AC000411,AC000334,41482243025958,26992897224,P000244,P000197,222852,IMPS,2024-04-02T01:21:00,LOAN REPAY,0,Varanasi,0
TXN00019176,AC000136,AC000014,42599002842,58010886797,P000075,P000007,31074,UPI,2021-04-01T03:27:00,NEFT TRF,0,Vadodara,0
TXN00019177,AC001169,AC001189,6777920175038528,02510563254,P000673,P000685,33700,NEFT,2018-10-11T04:17:00,RTGS TRF,0,Deoghar,0
TXN00019178,AC000098,AC000063,44910072314,2045098063533350,P000052,P000033,195661,DEMAND_DRAFT,2024-10-29T01:38:00,LOAN REPAY,0,New Delhi,0
TXN00019179,AC000368,AC000388,69631815899609,7234068877275386,P000218,P000229,31008,WALLET_TRANSFER,2021-08-14T22:28:00,NEFT TRF,0,New Delhi,0
