phone_id,device_id,imei,msisdn,first_seen,last_seen
PH001218,DEV000556,869807179653210,9845574639,2019-12-21,2026-06-30
PH001219,DEV000556,869807179653210,8213419271,2023-01-20,2023-02-23
PH001220,DEV000557,013841273106388,8246588949,2024-10-06,2026-06-30
PH001221,DEV000557,013841273106388,7836902585,2026-02-26,2026-06-30
PH001222,DEV000557,013841273106388,9698343702,2022-01-22,2026-06-30
PH001223,DEV000559,865562022949451,7570021005,2023-05-23,2026-06-30
PH001224,DEV000559,865562022949451,8785367176,2021-03-12,2021-07-08
PH001225,DEV000559,865562022949451,7111274705,2018-04-10,2026-06-30
PH001226,DEV000558,350116821874066,8461857438,2023-05-10,2026-06-30
PH001227,DEV000560,013392033009895,7702156013,2018-09-26,2026-06-30
PH001228,DEV000560,013392033009895,7506810696,2018-06-28,2026-06-30
PH001229,DEV000560,013392033009895,8404729023,2020-07-25,2026-06-30
PH001230,DEV000560,013392033009895,7308144093,2019-11-13,2026-06-30
PH001231,DEV000561,350193943493877,8781184629,2026-04-23,2026-06-30
PH001232,DEV000561,350193943493877,8798337320,2023-12-15,2026-06-30
PH001233,DEV000562,010860045126645,8135946457,2025-04-07,2026-06-30
PH001234,DEV000562,010860045126645,7391646312,2021-08-16,2021-09-26
PH001235,DEV000563,359741649273053,9425944528,2019-04-21,2026-06-30
PH001236,DEV000563,359741649273053,7871671100,2019-07-27,2020-05-21
PH001237,DEV000563,359741649273053,7617523035,2019-05-03,2019-09-26
PH001238,DEV000563,359741649273053,7919753328,2025-07-22,2025-10-31
PH001239,DEV000564,352112178590126,7599578589,2024-03-15,2026-06-30
PH001240,DEV000565,014587281362279,9491470926,2018-03-07,2026-06-30
PH001241,DEV000565,014587281362279,9683294111,2022-07-30,2026-06-30
PH001242,DEV000565,014587281362279,7192277286,2021-05-10,2026-06-30
PH001243,DEV000565,014587281362279,7843358424,2019-03-12,2026-06-30
PH001244,DEV000566,352713462538444,8846238363,2020-02-08,2026-06-30
PH001245,DEV000566,352713462538444,9766321603,2022-07-10,2022-12-03
PH001246,DEV000567,356727704125620,9880330769,2026-06-05,2026-06-30
PH001247,DEV000569,490541345304537,8163700825,2023-04-28,2026-06-30
PH001248,DEV000569,490541345304537,9447773362,2020-05-21,2026-06-30
PH001249,DEV000568,013284357884719,9673824079,2020-06-13,2026-06-30
PH001250,DEV000570,490775740936024,9756265859,2025-08-31,2026-06-30
PH001251,DEV000570,490775740936024,8693419961,2021-06-04,2022-07-02
PH001252,DEV000570,490775740936024,8449854850,2023-09-18,2026-06-30
PH001253,DEV000570,490775740936024,9210615343,2025-04-06,2026-06-30
PH001254,DEV000571,353938630858258,7163863605,2020-06-09,2026-06-30
PH001255,DEV000571,353938630858258,8313867293,2018-12-10,2019-08-15
PH001256,DEV000572,490873711617415,9182332941,2022-10-25,2026-06-30
PH001257,DEV000573,863616603339796,9832409716,2023-09-15,2026-06-30
PH001258,DEV000573,863616603339796,7088601607,2023-07-29,2026-06-30
PH001259,DEV000573,863616603339796,7314900187,2025-12-02,2026-06-30
PH001260,DEV000573,863616603339796,7619398103,2025-09-23,2026-09-28
PH001261,DEV000574,869349230679467,7257750144,2019-07-17,2026-06-30
PH001262,DEV000575,351326843114901,9633926289,2022-06-04,2026-06-30
PH001263,DEV000575,351326843114901,7852524161,2026-03-07,2026-06-30
PH001264,DEV000576,863670536105150,7726733441,2023-12-17,2026-06-30
PH001265,DEV000578,350251173537770,8290615339,2025-08-07,2026-06-30
PH001266,DEV000578,350251173537770,7433348460,2018-09-12,2026-06-30
PH001267,DEV000578,350251173537770,9281856091,2019-06-24,2026-06-30
PH001268,DEV000579,492864551881439,7041810754,2021-12-14,2026-06-30
PH001269,DEV000579,492864551881439,8603383713,2018-03-20,2018-07-27
PH001270,DEV000579,492864551881439,9758230860,2019-04-09,2026-06-30
PH001271,DEV000580,013468207251041,7155541398,2018-09-08,2026-06-30
PH001272,DEV000581,011851663425544,7004274998,2022-08-13,2026-06-30
PH001273,DEV000581,011851663425544,7624203667,2018-07-13,2019-02-24
PH001274,DEV000581,011851663425544,7741642716,2025-12-16,2026-06-30
PH001275,DEV000583,860996622906349,7688022278,2025-11-18,2026-06-30
PH001276,DEV000584,357527896288477,9776426493,2019-10-04,2026-06-30
PH001277,DEV000584,357527896288477,9408440684,2019-05-05,2026-06-30
PH001278,DEV000584,357527896288477,7101595892,2025-03-12,2025-09-23
PH001279,DEV000585,353173090191344,9026082135,2019-01-17,2026-06-30
PH001280,DEV000585,353173090191344,7371823273,2021-10-29,2026-06-30
PH001281,DEV000586,010869919775557,9626026761,2022-01-31,2026-06-30
PH001282,DEV000587,350296591761214,7095944440,2024-05-20,2026-06-30
PH001283,DEV000588,860668623812775,7178152778,2026-04-09,2026-06-30
PH001284,DEV000587,350296591761214,8221819892,2018-09-13,2026-06-30
PH001285,DEV000589,864118832452659,8399879045,2026-06-26,2026-06-30
PH001286,DEV000589,864118832452659,7246124465,2023-07-28,2024-01-27
PH001287,DEV000589,864118832452659,8874808770,2025-11-29,2026-03-24
PH001288,DEV000591,869934472999236,8359593006,2021-05-07,2026-06-30
PH001289,DEV000590,864527610650878,8355081534,2024-09-27,2025-02-05
PH001290,DEV000590,864527610650878,7438707033,2019-01-26,2019-09-14
PH001291,DEV000590,864527610650878,8153622809,2022-02-23,2022-06-05
PH001292,DEV000592,353249236790829,9448368437,2020-01-10,2026-06-30
PH001293,DEV000592,353249236790829,9557525156,2023-03-30,2026-06-30
PH001294,DEV000593,357670439132460,8302804306,2022-04-17,2026-06-30
PH001295,DEV000593,357670439132460,8386796713,2018-11-15,2019-01-13
PH001296,DEV000593,357670439132460,7558391807,2025-09-26,2026-06-30
PH001297,DEV000596,497757601886784,8449586723,2023-01-10,2026-06-30
PH001298,DEV000595,355152709823808,9208786878,2020-04-30,2026-06-30
PH001299,DEV000596,497757601886784,8460783682,2024-10-10,2025-05-26
PH001300,DEV000595,355152709823808,9496714527,2019-10-15,2026-06-30
PH001301,DEV000597,350716313113568,9039711477,2018-08-29,2026-06-30
PH001302,DEV000597,350716313113568,8551625471,2025-08-31,2026-02-18
PH001303,DEV000597,350716313113568,7041768415,2019-02-20,2026-06-30
PH001304,DEV000597,350716313113568,8372221665,2019-04-06,2026-06-30
PH001305,DEV000597,350716313113568,9856225470,2024-04-19,2024-05-14
PH001306,DEV000598,490884707117638,7796633266,2024-04-15,2026-06-30
PH001307,DEV000598,490884707117638,8315916866,2025-04-22,2025-06-06
PH001308,DEV000599,866934794403337,7972841295,2021-10-09,2026-06-30
PH001309,DEV000599,866934794403337,8945516091,2022-06-01,2023-03-05
PH001310,DEV000600,012229911840020,7752331907,2018-10-07,2026-06-30
PH001311,DEV000600,012229911840020,7396226081,2022-07-02,2022-08-11
PH001312,DEV000600,012229911840020,8727323776,2024-10-23,2026-06-30
PH001313,DEV000600,012229911840020,9782572696,2021-10-31,2026-06-30
PH001314,DEV000601,019512128698203,7825637997,2026-03-02,2026-06-30
PH001315,DEV000601,019512128698203,9447232388,2019-04-10,2019-06-28
PH001316,DEV000601,019512128698203,7359316493,2023-02-08,2026-06-30
PH001317,DEV000601,019512128698203,7681021025,2019-01-21,2026-06-30
PH001318,DEV000601,019512128698203,9079825075,2023-05-30,2026-06-30
PH001319,DEV000603,350939161786103,8710846842,2019-06-01,2026-06-30
PH001320,DEV000603,350939161786103,7954541913,2020-01-18,2026-06-30
PH001321,DEV000604,499238129042149,9959985101,2024-03-10,2026-06-30
PH001322,DEV000605,355986573179980,7332748073,2019-09-27,2026-06-30
PH001323,DEV000606,358534448590077,8016166019,2024-04-02,2026-06-30
PH001324,DEV000606,358534448590077,8918927757,2022-04-14,2026-06-30
PH001325,DEV000606,358534448590077,7438553282,2018-06-01,2026-06-30
PH001326,DEV000607,353247173565865,7311440740,2025-03-28,2026-06-30
PH001327,DEV000607,353247173565865,8452994558,2020-05-12,2026-06-30
PH001328,DEV000608,861265007540631,7192577347,2019-04-13,2026-06-30
PH001329,DEV000609,011197263172729,7098769174,2021-07-12,2026-06-30
PH001330,DEV000609,011197263172729,7039210161,2019-11-22,2026-06-30
PH001331,DEV000610,860755848592313,8320261386,2023-09-02,2026-06-30
PH001332,DEV000610,860755848592313,9540347633,2023-07-31,2026-06-30
PH001333,DEV000611,354790840587737,8509787223,2026-05-25,2026-06-30
PH001334,DEV000612,490709639764071,7091491687,2025-05-20,2026-06-30
PH001335,DEV000614,358432312014879,7909502641,2018-09-19,2026-06-30
PH001336,DEV000614,358432312014879,9642321808,2019-11-25,2026-06-30
PH001337,DEV000613,491191983913423,7622349727,2026-06-02,2026-06-30
PH001338,DEV000613,491191983913423,7749342330,2020-01-18,2026-06-30
PH001339,DEV000615,352776727106785,7343562825,2019-02-26,2026-06-30
PH001340,DEV000615,352776727106785,8374684799,2022-07-12,2023-04-02
PH001341,DEV000616,491688462207691,7488361956,2018-09-27,2018-10-29
PH001342,DEV000617,015539345891438,9358784678,2020-06-26,2026-06-30
PH001343,DEV000617,015539345891438,9700578838,2018-12-09,2026-06-30
PH001344,DEV000618,011043392608628,8487487632,2019-08-02,2026-06-30
PH001345,DEV000618,011043392608628,7654249559,2018-10-03,2019-03-14
PH001346,DEV000619,351595591985979,7181636005,2019-05-12,2026-06-30
PH001347,DEV000620,352770253815281,8959460641,2023-10-28,2026-06-30
PH001348,DEV000621,012892165160502,7575050360,2018-11-25,2026-06-30
PH001349,DEV000621,012892165160502,9577212122,2023-12-06,2026-06-30
PH001350,DEV000622,863895428758293,7322461746,2019-03-31,2026-06-30
PH001351,DEV000621,012892165160502,7588514129,2021-04-03,2026-06-30
PH001352,DEV000621,012892165160502,7650678642,2018-07-13,2026-06-30
PH001353,DEV000623,010077631204263,7306539039,2019-05-13,2026-06-30
PH001354,DEV000623,010077631204263,8935167500,2025-12-06,2026-11-24
PH001355,DEV000625,018017486387855,8225121802,2022-08-06,2026-06-30
PH001356,DEV000624,353220777482123,8260287902,2024-02-21,2024-07-23
PH001357,DEV000625,018017486387855,9131235852,2020-06-25,2026-06-30
PH001358,DEV000624,353220777482123,9688244167,2023-06-07,2026-06-30
PH001359,DEV000626,860914790815897,9229239122,2022-08-09,2026-06-30
PH001360,DEV000627,867172442232357,9361733911,2023-09-15,2026-06-30
PH001361,DEV000626,860914790815897,9198320440,2019-08-26,2020-09-16
PH001362,DEV000626,860914790815897,7334881484,2019-08-15,2026-06-30
PH001363,DEV000628,495957704832159,8063023850,2026-04-21,2026-06-30
PH001364,DEV000629,017474926713292,8262690726,2019-12-21,2026-06-30
PH001365,DEV000630,860515853315418,9383424110,2022-01-14,2026-06-30
PH001366,DEV000631,860858243055812,7183086899,2018-05-28,2026-06-30
PH001367,DEV000631,860858243055812,7493998740,2020-10-03,2026-06-30
PH001368,DEV000632,867145839187326,7307562692,2024-05-22,2026-06-30
PH001369,DEV000632,867145839187326,8502372953,2024-11-14,2026-06-30
PH001370,DEV000632,867145839187326,8379679272,2022-05-09,2026-06-30
PH001371,DEV000632,867145839187326,7421714674,2025-12-17,2026-06-30
PH001372,DEV000633,351339590754114,7037918944,2020-12-22,2026-06-30
PH001373,DEV000633,351339590754114,8559935384,2021-03-04,2026-06-30
PH001374,DEV000633,351339590754114,9687811625,2026-06-27,2026-06-30
PH001375,DEV000633,351339590754114,9061074644,2021-09-08,2026-06-30
PH001376,DEV000634,493060361792869,8989041902,2022-03-29,2026-06-30
PH001377,DEV000635,494819159778144,7588209509,2023-06-08,2026-06-30
PH001378,DEV000635,494819159778144,8915883452,2024-09-04,2026-06-30
PH001379,DEV000636,494690647640594,9607828197,2018-07-07,2026-06-30
PH001380,DEV000636,494690647640594,9297206881,2020-01-12,2020-02-09
PH001381,DEV000636,494690647640594,7079007748,2022-08-02,2023-07-25
PH001382,DEV000637,868644494766145,9126064416,2018-11-02,2026-06-30
PH001383,DEV000637,868644494766145,9404805735,2018-11-16,2026-06-30
PH001384,DEV000638,353592491616120,8112417942,2018-08-05,2026-06-30
PH001385,DEV000638,353592491616120,9547152763,2021-10-31,2026-06-30
PH001386,DEV000638,353592491616120,8395368922,2020-01-10,2026-06-30
PH001387,DEV000638,353592491616120,8128590765,2022-01-01,2022-05-04
PH001388,DEV000638,353592491616120,7052941914,2018-09-12,2026-06-30
PH001389,DEV000638,353592491616120,7713071695,2022-10-16,2026-06-30
PH001390,DEV000639,495021903244133,9929206793,2025-03-09,2026-06-30
PH001391,DEV000639,495021903244133,7306116389,2021-09-17,2026-06-30
PH001392,DEV000639,495021903244133,9088227532,2022-10-05,2026-06-30
PH001393,DEV000640,860327184383271,7770863829,2020-05-16,2026-06-30
PH001394,DEV000640,860327184383271,8850019684,2024-03-04,2024-10-10
PH001395,DEV000641,869399253581615,8460346117,2021-03-16,2026-06-30
PH001396,DEV000641,869399253581615,9407672809,2021-05-12,2021-07-12
PH001397,DEV000641,869399253581615,8575138244,2020-08-01,2021-08-28
PH001398,DEV000642,861915879200861,8911626117,2022-01-01,2026-06-30
PH001399,DEV000642,861915879200861,9192765160,2020-04-05,2020-09-22
PH001400,DEV000642,861915879200861,8040974344,2023-10-15,2026-06-30
PH001401,DEV000643,011974362712137,9986042019,2026-05-21,2026-06-30
PH001402,DEV000644,865633098002655,8261215691,2024-07-25,2026-06-30
PH001403,DEV000644,865633098002655,7240045681,2018-12-05,2026-06-30
PH001404,DEV000644,865633098002655,7566400914,2022-11-04,2026-06-30
PH001405,DEV000646,863533928288342,7003664746,2020-05-28,2026-06-30
PH001406,DEV000646,863533928288342,7745746523,2018-08-22,2026-06-30
PH001407,DEV000646,863533928288342,7351392341,2018-05-05,2019-01-19
PH001408,DEV000646,863533928288342,8414374832,2018-08-14,2026-06-30
PH001409,DEV000648,496239783111509,7442395289,2023-09-02,2026-06-30
PH001410,DEV000648,496239783111509,8273032733,2025-10-09,2025-12-01
PH001411,DEV000648,496239783111509,7138899655,2020-06-30,2026-06-30
PH001412,DEV000648,496239783111509,9698777356,2018-05-15,2026-06-30
PH001413,DEV000649,010555423272977,7144011285,2020-04-14,2026-06-30
PH001414,DEV000649,010555423272977,8704133780,2021-04-01,2022-04-14
PH001415,DEV000650,352128185716319,9514538747,2019-04-20,2026-06-30
PH001416,DEV000650,352128185716319,9814537336,2025-08-17,2026-01-14
PH001417,DEV000651,353813914054560,8157953642,2021-09-09,2026-06-30
PH001418,DEV000651,353813914054560,9440766979,2018-05-22,2026-06-30
PH001419,DEV000652,352209924607627,9180538829,2024-02-03,2026-06-30
PH001420,DEV000653,861151302746644,8753933113,2022-03-24,2026-06-30
PH001421,DEV000653,861151302746644,8919616185,2025-08-20,2025-11-08
PH001422,DEV000653,861151302746644,7610827731,2018-07-13,2026-06-30
PH001423,DEV000655,493534581166573,7742866192,2022-03-05,2026-06-30
PH001424,DEV000655,493534581166573,7053698570,2025-12-01,2026-06-30
PH001425,DEV000654,014403710379573,9992216009,2019-03-24,2026-06-30
PH001426,DEV000655,493534581166573,8739746959,2020-01-19,2021-02-21
PH001427,DEV000656,359173108094508,7766237404,2019-03-01,2026-06-30
PH001428,DEV000657,357461553741035,8835174126,2025-02-22,2026-06-30
PH001429,DEV000656,359173108094508,7254738248,2021-07-09,2022-01-26
PH001430,DEV000658,492245687810543,8195769635,2023-04-04,2026-06-30
PH001431,DEV000659,869283928538704,7710082245,2018-12-24,2026-06-30
PH001432,DEV000658,492245687810543,8316971244,2024-09-29,2025-04-04
PH001433,DEV000660,491077017701817,7376263789,2018-02-27,2026-06-30
PH001434,DEV000661,350320530649087,7538719727,2024-04-18,2026-06-30
PH001435,DEV000661,350320530649087,7963700446,2025-09-19,2026-07-04
PH001436,DEV000661,350320530649087,9206774680,2020-06-27,2021-05-20
PH001437,DEV000662,014505808015554,7448876461,2023-10-15,2026-06-30
PH001438,DEV000663,350901546680794,9647764637,2023-07-02,2026-06-30
PH001439,DEV000663,350901546680794,7314123317,2018-09-20,2026-06-30
PH001440,DEV000663,350901546680794,8573180933,2022-10-07,2026-06-30
PH001441,DEV000663,350901546680794,9787577774,2024-10-01,2026-06-30
PH001442,DEV000664,355641750465840,9678040572,2024-02-28,2026-06-30
PH001443,DEV000664,355641750465840,8210995833,2024-10-04,2026-06-30
PH001444,DEV000664,355641750465840,8493442366,2018-09-27,2026-06-30
PH001445,DEV000664,355641750465840,9964453707,2021-03-08,2026-06-30
PH001446,DEV000665,496533633019968,8316265771,2025-11-25,2026-06-30
PH001447,DEV000665,496533633019968,9960190332,2020-07-22,2026-06-30
PH001448,DEV000665,496533633019968,9645448808,2024-06-27,2026-06-30
PH001449,DEV000666,494688501626149,8476398572,2020-12-03,2021-08-17
PH001450,DEV000667,351527277382021,7194221505,2023-06-08,2026-06-30
PH001451,DEV000668,354158676511171,8087200002,2020-08-04,2026-06-30
PH001452,DEV000669,355474684733750,8155481244,2022-04-10,2026-06-30
PH001453,DEV000670,498632118513397,9183222747,2021-06-27,2026-06-30
PH001454,DEV000671,351046238850652,7983448345,2021-07-24,2026-06-30
PH001455,DEV000671,351046238850652,7569894506,2019-09-11,2026-06-30
PH001456,DEV000671,351046238850652,7422596256,2023-04-14,2023-05-22
PH001457,DEV000672,492432449959677,7747964690,2021-11-17,2026-06-30
PH001458,DEV000673,355031521972457,7631736123,2022-08-04,2023-07-15
PH001459,DEV000672,492432449959677,9538236567,2020-01-22,2026-06-30
PH001460,DEV000674,867160973051148,8690709160,2025-12-04,2026-06-30
PH001461,DEV000674,867160973051148,8926699295,2018-04-28,2026-06-30
PH001462,DEV000675,017853020926449,9878214127,2024-08-01,2026-06-30
PH001463,DEV000675,017853020926449,8367394197,2021-01-02,2026-06-30
PH001464,DEV000675,017853020926449,7200791456,2019-08-27,2026-06-30
PH001465,DEV000676,494288100639390,7507955914,2019-07-26,2026-06-30
PH001466,DEV000677,496023431575942,9907667042,2020-11-25,2026-06-30
PH001467,DEV000676,494288100639390,9386423645,2025-04-10,2026-06-30
PH001468,DEV000677,496023431575942,7584945352,2022-07-11,2026-06-30
PH001469,DEV000678,867376989560923,9013131437,2023-06-16,2026-06-30
PH001470,DEV000679,496230503051003,7415853654,2020-01-14,2026-06-30
PH001471,DEV000680,865813963317769,9574397116,2025-07-03,2026-06-27
PH001472,DEV000680,865813963317769,8753426301,2020-06-01,2026-06-30
PH001473,DEV000681,492028418542818,8719025448,2026-04-12,2026-06-30
PH001474,DEV000681,492028418542818,7270384868,2023-05-13,2023-07-16
PH001475,DEV000682,498506315862852,8249408836,2025-09-11,2026-06-30
PH001476,DEV000682,498506315862852,8930052338,2021-08-30,2026-06-30
PH001477,DEV000682,498506315862852,7950786409,2026-06-21,2026-06-30
PH001478,DEV000682,498506315862852,7562308136,2024-08-14,2026-06-30
PH001479,DEV000684,014801496091440,8703924425,2020-09-16,2026-06-30
PH001480,DEV000684,014801496091440,7858604885,2022-07-29,2026-06-30
PH001481,DEV000684,014801496091440,9392270908,2023-10-15,2024-07-09
PH001482,DEV000684,014801496091440,7520742925,2019-11-21,2020-02-15
PH001483,DEV000685,350022983960650,9983484109,2020-08-15,2026-06-30
PH001484,DEV000686,866797540531941,7444249198,2021-01-29,2026-06-30
PH001485,DEV000686,866797540531941,9011786434,2020-09-23,2026-06-30
PH001486,DEV000686,866797540531941,8492301376,2020-03-14,2026-06-30
PH001487,DEV000686,866797540531941,9311323502,2021-04-27,2022-04-24
PH001488,DEV000686,866797540531941,9942068028,2018-05-03,2019-03-05
PH001489,DEV000687,350074012366646,8602130925,2021-03-26,2026-06-30
PH001490,DEV000687,350074012366646,7795911899,2020-02-29,2026-06-30
PH001491,DEV000688,863755876760172,8518789465,2022-04-24,2026-06-30
